# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 9 911 142 136
p 2 0 2 918 130 129
p 2 0 8 912 142 135
p 2 0 22 898 153 146
p 2 0 16 904 144 139
p 2 0 14 906 142 137
p 2 0 8 912 142 135
p 2 0 7 913 137 133
p 2 0 8 912 134 134
p 2 0 12 908 142 138
i 2 920 0 0 31795 3759
p 2 0 438 482 598 517
p 2 0 354 566 457 441
p 2 0 249 671 420 347
p 2 0 199 721 314 296
p 2 0 119 801 245 231
p 2 0 172 748 369 275
p 2 0 131 789 255 235
p 2 0 49 871 187 171
p 2 0 77 843 237 190
p 2 0 62 858 194 180
p 2 0 57 863 199 176
p 2 0 77 843 252 191
p 2 0 48 872 192 172
p 2 0 31 889 169 157
p 2 0 72 848 200 182
p 2 0 94 826 216 199
p 2 0 39 881 172 160
p 2 0 49 871 240 170
p 2 0 28 892 172 154
p 2 0 18 902 196 144
p 2 0 17 903 153 144
p 2 0 19 901 175 146
p 2 0 23 897 173 150
p 2 0 56 864 206 171
p 2 0 86 834 198 189
p 2 0 62 858 182 174
p 2 0 10 910 185 136
p 2 0 15 905 157 141
p 2 0 20 900 154 146
p 2 0 17 903 211 145
p 2 0 28 892 173 153
p 2 0 10 910 139 136
p 2 0 16 904 186 144
p 2 0 11 909 148 138
p 2 0 16 904 151 143
p 2 0 27 893 204 153
p 2 0 21 899 159 147
p 2 0 13 907 145 140
p 2 0 10 910 147 137
p 2 0 9 911 144 136
p 2 0 6 914 140 134
p 2 0 46 874 224 163
p 2 0 23 897 161 148
p 2 0 15 905 194 142
p 2 0 41 879 165 158
p 2 0 15 905 176 142
p 2 0 13 907 151 140
p 2 2 46 872 1211 185
p 2 1 48 871 1739 188
p 2 0 46 874 1815 184
p 2 0 47 873 1846 185
p 2 0 42 878 1910 181
p 2 0 40 880 1990 179
p 2 0 47 873 1874 184
p 2 0 48 872 2034 188
p 2 0 48 872 1937 190
p 2 0 45 875 1818 188
p 2 0 46 874 1595 193
p 2 0 59 861 1292 217
p 2 0 49 871 294 180
p 2 0 38 882 205 165
p 2 0 28 892 178 153
p 2 0 19 901 159 145
p 2 0 25 895 170 150
p 2 0 21 899 158 147
p 2 0 18 902 151 145
p 2 0 15 905 150 142
p 2 0 13 907 145 139
p 2 0 38 882 1980 193
p 2 0 28 892 241 156
p 2 0 37 883 1677 189
p 2 0 28 892 232 156
p 2 0 46 874 1606 193
p 2 0 48 872 245 170
p 2 8 32 880 2639 238
p 2 0 31 889 202 157
p 2 0 44 876 2492 216
p 2 0 33 887 244 159
p 2 0 48 872 2474 223
p 2 0 47 873 297 173
p 2 0 36 884 2017 194
p 2 0 35 885 254 163
p 2 0 36 884 1744 196
p 2 0 38 882 241 166
p 2 2 36 882 1556 199
p 2 0 23 897 214 152
p 2 0 11 909 148 138
p 2 1 21 898 1000 170
p 2 0 22 898 178 148
p 2 0 55 865 946 185
p 2 0 23 897 205 151
p 2 0 8 912 139 135
p 2 0 9 911 143 136
p 2 0 7 913 137 134
p 2 0 7 913 138 133
p 2 0 10 910 150 136
p 2 0 8 912 144 135
p 2 0 5 915 133 132
p 2 0 3 917 132 130
p 2 0 10 910 145 137
p 2 0 7 913 141 134
p 2 0 9 911 146 135
p 2 0 5 915 137 131
p 2 0 6 914 136 133
p 2 0 5 915 135 132
p 2 0 5 915 149 132
p 2 0 4 916 134 131
p 2 0 2 918 131 129
p 2 0 4 916 133 131
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 3 917 130 130
i 2 920 0 0 20245 3187
p 2 0 539 381 670 580
p 2 0 500 420 618 562
p 2 0 561 359 9987 763
p 2 0 382 538 823 464
p 2 0 409 511 560 445
p 2 0 403 517 8930 620
p 2 0 262 658 727 365
p 2 0 189 731 497 292
p 2 0 314 606 8368 545
p 2 0 209 711 650 317
p 2 0 192 728 372 279
p 2 0 252 668 8213 492
p 2 0 205 715 668 315
p 2 0 91 829 315 211
p 2 0 314 606 10374 592
p 2 0 159 761 627 285
p 2 0 126 794 351 236
p 2 0 255 665 9515 512
p 2 0 172 748 713 299
p 2 0 75 845 302 197
p 2 0 250 670 8831 508
p 2 0 215 705 721 323
p 2 0 102 818 337 219
p 2 0 279 641 10419 574
p 2 0 271 649 714 359
p 2 0 72 848 263 193
p 2 0 313 607 9570 556
p 2 0 175 745 678 300
p 2 0 123 797 373 235
p 2 0 239 681 8768 493
p 2 0 207 713 673 319
p 2 0 73 847 272 191
p 2 0 223 697 8302 473
p 2 0 149 771 648 279
p 2 0 59 861 267 182
p 2 1 238 681 9694 496
p 2 0 159 761 656 283
p 2 0 66 854 280 187
p 2 0 266 654 10664 565
p 2 0 154 766 686 282
p 2 0 67 853 292 190
p 2 0 238 682 8823 484
p 2 0 155 765 626 276
p 2 0 74 846 298 197
p 2 1 262 657 9633 516
p 2 0 150 770 661 273
p 2 0 91 829 290 207
p 2 0 238 682 9245 490
p 2 0 150 770 659 278
p 2 0 60 860 273 184
p 2 0 287 633 8819 516
p 2 0 156 764 668 280
p 2 0 49 871 252 172
p 2 1 236 683 10244 534
p 2 0 161 759 672 289
p 2 0 59 861 267 184
p 2 0 231 689 9634 489
p 2 0 274 646 746 365
p 2 0 100 820 304 209
p 2 0 348 572 8828 564
p 2 0 159 761 703 286
p 2 0 87 833 356 207
p 2 0 45 875 223 168
p 2 0 17 903 159 143
p 2 0 15 905 156 142
p 2 0 23 897 175 149
p 2 0 10 910 150 137
p 2 0 24 896 179 150
p 2 0 17 903 160 143
p 2 0 12 908 145 139
p 2 0 30 890 152 148
p 2 0 10 910 153 137
p 2 0 11 909 149 138
p 2 0 14 906 152 141
p 2 0 6 914 137 133
p 2 0 8 912 140 134
p 2 0 366 554 8357 561
p 2 0 156 764 614 276
p 2 0 69 851 295 191
p 2 1 230 689 9685 497
p 2 0 144 776 614 269
p 2 0 71 849 273 189
p 2 0 131 789 263 234
i 2 920 0 0 17004 2984
p 2 7 787 126 8142 1281
p 2 17 719 184 8158 1361
p 2 2 777 141 6167 1229
p 2 0 654 266 5439 1071
p 2 1 747 172 5276 1051
p 2 1 752 167 5260 1025
p 2 0 758 162 4627 902
p 2 0 727 193 4393 813
p 2 0 664 256 4387 741
p 2 434 350 136 19981 2472
p 2 406 396 118 32652 2674
p 2 371 426 123 46119 2854
p 2 1 475 444 15745 735
p 2 0 533 387 18968 770
p 2 2 462 456 17238 696
p 2 0 466 454 17397 698
p 2 0 433 487 17257 659
p 2 1 446 473 19872 694
p 2 0 450 470 18298 682
p 2 0 424 496 18458 652
p 2 1 434 485 18309 669
p 2 0 444 476 20316 685
p 2 0 441 479 17841 672
p 2 0 418 502 18274 650
p 2 1 442 477 18517 689
p 2 0 442 478 21348 705
p 2 0 434 486 17873 668
p 2 1 418 501 18488 659
p 2 1 429 490 18650 661
p 2 0 440 480 20898 707
p 2 0 431 489 18751 681
p 2 0 433 487 18469 668
p 2 1 441 478 18555 698
p 2 1 429 490 21455 712
p 2 1 427 492 17886 686
p 2 1 428 491 18522 700
p 2 0 405 515 18533 675
p 2 2 448 470 21180 732
p 2 1 436 483 18727 699
p 2 1 434 485 19248 705
p 2 0 423 497 18525 685
p 2 1 434 485 21154 715
p 2 2 407 511 18095 683
p 2 0 431 489 17652 685
p 2 0 432 488 18381 684
p 2 1 435 484 20669 721
p 2 0 427 493 17719 692
p 2 0 441 479 18897 711
p 2 1 430 489 18437 698
p 2 0 450 470 20151 722
p 2 1 435 484 16926 683
i 2 920 0 0 25617 3487
p 2 0 423 497 564 499
p 2 0 460 460 540 512
p 2 0 214 706 323 307
p 2 0 172 748 301 285
p 2 0 154 766 268 251
p 2 0 110 810 616 235
p 2 0 51 869 187 177
p 2 0 113 807 215 211
p 2 1 65 854 559 193
p 2 0 64 856 191 179
p 2 0 34 886 170 160
p 2 0 56 864 396 181
p 2 0 28 892 165 154
p 2 0 18 902 151 146
p 2 0 42 878 326 171
p 2 0 19 901 157 146
p 2 0 15 905 158 143
p 2 1 17 902 648 159
p 2 0 16 904 147 142
p 2 0 16 904 153 143
p 2 0 26 894 373 159
p 2 0 17 903 151 143
p 2 0 12 908 139 138
p 2 1 10 909 499 148
p 2 0 47 873 175 163
p 2 0 105 815 202 202
p 2 0 54 866 364 183
p 2 0 27 893 156 150
p 2 0 12 908 145 139
p 2 0 10 910 519 146
p 2 0 12 908 144 139
p 2 0 6 914 134 134
p 2 1 13 906 517 153
p 2 0 18 902 154 143
p 2 0 11 909 139 136
p 2 0 45 875 363 176
p 2 0 17 903 161 145
p 2 0 10 910 142 138
p 2 1 9 910 650 152
p 2 0 31 889 165 153
p 2 0 6 914 135 133
p 2 0 116 804 444 216
p 2 0 115 805 216 206
p 2 0 6 914 134 134
p 2 1 15 904 506 152
p 2 0 45 875 167 160
p 2 0 8 912 135 135
p 2 0 18 902 346 157
p 2 0 28 892 160 151
p 2 0 5 915 137 133
p 2 0 14 906 509 149
p 2 0 10 910 148 137
p 2 0 8 912 136 134
p 2 1 8 911 518 147
p 2 0 12 908 151 138
p 2 0 12 908 148 138
p 2 0 13 907 361 147
p 2 0 11 909 151 139
p 2 0 7 913 137 135
p 2 0 15 905 306 150
p 2 0 7 913 143 135
p 2 0 12 908 155 139
p 2 1 13 906 657 157
p 2 0 9 911 147 135
p 2 0 13 907 148 140
p 2 0 9 911 361 144
p 2 0 8 912 137 134
p 2 0 22 898 151 145
p 2 1 12 907 510 150
p 2 0 10 910 154 138
p 2 0 7 913 139 134
p 2 0 13 907 331 152
p 2 0 11 909 146 139
p 2 0 10 910 145 137
p 2 1 11 908 658 155
p 2 0 12 908 152 139
p 2 0 6 914 136 133
p 2 0 16 904 371 150
p 2 0 14 906 147 141
p 2 0 5 915 136 132
p 2 1 5 914 494 143
p 2 0 16 904 157 143
p 2 0 7 913 138 133
p 2 0 3 917 131 130
p 2 0 3 917 131 131
p 2 0 10 910 134 134
p 2 0 1 919 128 128
p 2 0 21 899 141 141
p 2 0 4 916 130 130
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 3 917 131 130
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 27 893 147 147
p 2 0 4 916 132 131
p 2 0 5 915 135 133
p 2 0 7 913 133 133
p 2 0 0 920 127 127
p 2 0 9 911 356 144
p 2 0 8 912 140 135
p 2 0 2 918 129 129
p 2 0 31 889 315 162
p 2 0 9 911 150 137
p 2 0 8 912 144 135
p 2 0 6 914 139 133
p 2 0 5 915 137 132
p 2 0 5 915 134 132
p 2 3 220 697 13357 597
p 2 0 178 742 731 314
p 2 0 77 843 318 203
p 2 0 230 690 10521 511
p 2 0 166 754 691 292
p 2 0 66 854 285 191
p 2 0 227 693 11195 507
p 2 0 166 754 689 291
p 2 3 178 739 8904 483
p 2 0 134 786 547 262
p 2 0 177 743 7037 402
p 2 0 117 803 523 245
p 2 0 149 771 7194 380
p 2 0 150 770 537 262
p 2 0 59 861 274 183
p 2 2 244 674 13225 664
p 2 0 173 747 740 308
p 2 17 233 670 14356 770
p 2 0 171 749 707 307
p 2 15 247 658 14916 799
p 2 0 180 740 734 319
p 2 0 252 668 11245 619
p 2 0 183 737 726 316
p 2 0 90 830 328 214
p 2 0 254 666 10905 588
p 2 0 185 735 766 317
p 2 0 110 810 394 231
i 2 920 0 0 35925 3726
p 2 0 66 854 231 194
p 2 0 35 885 183 163
p 2 0 19 901 161 148
p 2 0 17 903 154 145
p 2 0 11 909 145 139
p 2 0 3 917 130 129
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 2 918 130 129
p 2 0 3 917 132 131
p 2 0 5 915 136 133
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 3 917 132 130
p 2 0 4 916 133 132
p 2 0 4 916 133 131
p 2 0 5 915 137 133
p 2 0 3 917 132 131
p 2 0 2 918 131 130
p 2 0 1 919 129 128
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 2 918 129 129
p 2 0 2 918 131 130
p 2 0 3 917 131 130
p 2 0 1 919 130 128
p 2 0 2 918 130 129
p 2 0 3 917 132 130
p 2 0 1 919 129 129
p 2 0 2 918 132 130
p 2 0 1 919 128 128
p 2 0 2 918 131 129
p 2 0 2 918 130 129
p 2 0 1 919 129 129
p 2 0 2 918 130 130
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 2 918 131 129
p 2 0 1 919 130 129
p 2 0 1 919 129 129
p 2 0 1 919 129 129
p 2 0 2 918 131 129
p 2 0 1 919 130 129
p 2 0 3 917 132 130
p 2 0 0 920 127 127
i 2 920 0 0 44732 3828
p 2 0 132 788 392 254
p 2 0 129 791 1265 245
p 2 0 60 860 326 182
p 2 0 67 853 1091 193
p 2 0 60 860 356 179
p 2 0 92 828 1199 208
p 2 0 56 864 391 179
p 2 0 35 885 301 159
p 2 0 59 861 313 175
p 2 0 25 895 313 152
p 2 0 23 897 305 149
p 2 0 37 883 310 162
p 2 0 45 875 314 165
p 2 0 20 900 300 149
p 2 0 22 898 278 147
p 2 0 45 875 331 164
p 2 0 18 902 304 146
p 2 0 20 900 310 147
p 2 0 26 894 295 149
p 2 0 15 905 280 142
p 2 0 25 895 311 149
p 2 0 17 903 317 143
p 2 0 17 903 292 143
p 2 0 17 903 301 144
p 2 0 19 901 288 146
p 2 0 16 904 286 142
p 2 0 16 904 282 143
p 2 0 19 901 301 146
p 2 0 18 902 299 145
p 2 0 16 904 296 144
p 2 0 17 903 268 143
p 2 0 14 906 275 140
p 2 0 17 903 277 143
p 2 0 15 905 303 142
p 2 0 13 907 310 140
p 2 0 12 908 301 140
p 2 0 13 907 286 140
p 2 0 14 906 263 141
p 2 0 12 908 256 139
p 2 0 15 905 270 142
p 2 0 14 906 289 140
p 2 0 16 904 278 143
p 2 0 14 906 282 141
p 2 0 14 906 296 141
p 2 0 14 906 280 141
p 2 0 15 905 293 142
p 2 0 13 907 314 141
p 2 0 13 907 304 140
p 2 0 13 907 297 140
p 2 0 13 907 313 141
p 2 0 12 908 294 139
p 2 0 12 908 300 139
p 2 0 11 909 302 139
p 2 0 13 907 340 140
p 2 0 14 906 322 140
p 2 0 13 907 307 140
p 2 1 226 693 11490 533
p 2 0 162 758 805 283
p 2 0 64 856 464 188
p 2 0 219 701 10420 507
p 2 0 157 763 804 278
p 2 0 78 842 500 200
p 2 0 260 660 11156 541
p 2 0 166 754 886 288
p 2 0 80 840 682 208
p 2 1 222 697 11092 514
p 2 0 164 756 1088 293
p 2 0 82 838 732 206
p 2 0 55 865 619 179
p 2 0 32 888 570 161
p 2 0 37 883 499 164
p 2 0 42 878 445 167
p 2 0 24 896 340 149
p 2 0 45 875 370 164
p 2 0 58 862 356 173
p 2 0 32 888 343 155
p 2 0 22 898 342 148
p 2 0 20 900 334 148
p 2 0 23 897 326 149
p 2 0 98 822 442 216
i 2 920 0 0 29636 3756
p 2 0 466 454 633 550
p 2 0 366 554 479 453
p 2 0 226 694 373 328
p 2 0 196 724 315 296
p 2 0 112 808 238 225
p 2 0 110 810 292 223
p 2 0 68 852 197 186
p 2 0 73 847 191 185
p 2 0 35 885 199 158
p 2 0 43 877 168 162
p 2 0 19 901 149 146
p 2 0 14 906 176 140
p 2 0 16 904 151 142
p 2 0 8 912 140 135
p 2 0 12 908 171 138
p 2 0 12 908 144 138
p 2 0 10 910 142 137
p 2 0 19 901 184 146
p 2 0 23 897 155 148
p 2 0 25 895 163 152
p 2 0 19 901 149 144
p 2 0 44 876 165 161
p 2 0 22 898 145 145
p 2 0 24 896 192 148
p 2 0 22 898 155 147
p 2 0 12 908 141 138
p 2 0 28 892 184 150
p 2 0 14 906 152 141
p 2 0 14 906 150 141
p 2 0 21 899 212 147
p 2 0 22 898 157 145
p 2 0 10 910 141 137
p 2 0 24 896 182 149
p 2 0 19 901 148 143
p 2 0 3 917 131 130
p 2 0 34 886 203 155
p 2 0 18 902 155 143
p 2 0 9 911 141 136
p 2 0 15 905 201 142
p 2 0 13 907 150 140
p 2 0 12 908 147 138
p 2 0 11 909 175 138
p 2 0 10 910 142 137
p 2 0 6 914 135 133
p 2 0 29 891 212 151
p 2 0 11 909 144 136
p 2 0 11 909 141 138
p 2 0 10 910 178 137
p 2 0 12 908 143 139
p 2 0 6 914 134 133
p 2 0 8 912 181 135
p 2 0 8 912 142 134
p 2 0 7 913 138 134
p 2 0 6 914 158 132
p 2 0 9 911 142 136
p 2 0 8 912 143 136
p 2 0 7 913 143 134
p 2 0 6 914 135 133
p 2 0 10 910 137 136
p 2 0 8 912 155 135
p 2 0 7 913 138 134
p 2 0 9 911 140 136
p 2 0 7 913 150 133
p 2 0 12 908 143 139
p 2 0 8 912 144 136
p 2 0 8 912 167 134
p 2 0 9 911 139 136
p 2 0 6 914 135 133
p 2 0 7 913 195 135
p 2 0 4 916 135 131
p 2 0 5 915 135 132
p 2 0 8 912 176 135
p 2 0 7 913 137 133
p 2 0 4 916 132 131
p 2 0 10 910 180 137
p 2 0 9 911 141 135
p 2 0 8 912 142 135
p 2 0 4 916 177 131
p 2 0 6 914 140 132
p 2 1 44 875 2920 227
p 2 0 37 883 307 169
p 2 4 51 865 2943 254
p 2 0 38 882 271 167
p 2 0 41 879 1705 182
p 2 0 25 895 208 152
p 2 0 36 884 1708 175
p 2 0 28 892 230 154
p 2 0 28 892 1598 168
p 2 0 24 896 204 152
p 2 0 28 892 1784 171
p 2 0 26 894 217 151
p 2 1 50 869 3103 231
p 2 0 58 862 298 181
p 2 1 47 872 3127 227
p 2 0 65 855 325 187
p 2 1 65 854 2284 229
p 2 0 57 863 282 181
p 2 0 45 875 2258 209
p 2 0 48 872 328 173
p 2 0 18 902 166 144
p 2 0 39 881 175 158
i 2 920 0 0 20927 3217
p 2 0 468 452 603 519
p 2 0 514 406 582 547
p 2 0 462 458 511 487
p 2 0 632 288 13052 883
p 2 0 564 356 1050 603
p 2 0 533 387 12283 785
p 2 0 467 453 953 525
p 2 8 468 444 15273 872
p 2 0 489 431 990 541
p 2 0 338 582 9906 579
p 2 0 438 482 908 495
p 2 0 468 452 8196 641
p 2 0 493 427 1054 528
p 2 0 375 545 8326 564
p 2 0 432 488 835 479
p 2 0 307 613 6992 499
p 2 0 414 506 864 460
p 2 0 525 395 6712 631
p 2 0 275 645 764 365
p 2 0 506 414 6714 611
p 2 0 323 597 805 392
p 2 0 304 616 6633 480
p 2 0 161 759 677 287
p 2 0 229 691 6604 432
p 2 0 251 669 723 339
p 2 0 345 575 6645 515
p 2 0 152 768 656 276
p 2 0 331 589 6671 501
p 2 0 262 658 728 348
p 2 0 293 627 6543 472
p 2 0 243 677 695 334
p 2 0 261 659 6584 458
p 2 0 154 766 641 276
p 2 0 330 590 6598 499
p 2 0 155 765 658 277
p 2 0 291 629 6606 476
p 2 0 182 738 617 289
p 2 0 303 617 6568 476
p 2 0 144 776 629 269
p 2 0 224 696 6547 431
p 2 0 138 782 623 263
p 2 0 293 627 6541 466
p 2 0 162 758 646 286
p 2 0 248 672 6566 445
p 2 0 208 712 682 307
p 2 0 412 508 6687 560
p 2 0 419 501 882 476
i 2 920 0 0 29955 3750
p 2 0 459 461 641 551
p 2 0 329 591 455 428
p 2 0 232 688 360 331
p 2 0 197 723 322 301
p 2 0 95 825 216 211
p 2 0 85 835 216 204
p 2 0 72 848 196 185
p 2 0 38 882 172 163
p 2 0 80 840 219 195
p 2 0 35 885 173 160
p 2 0 40 880 165 162
p 2 0 32 888 165 157
p 2 0 22 898 155 148
p 2 0 18 902 153 146
p 2 0 25 895 161 150
p 2 0 28 892 170 155
p 2 0 23 897 165 149
p 2 0 14 906 149 141
p 2 0 20 900 152 146
p 2 0 11 909 143 138
p 2 0 10 910 142 137
p 2 0 14 906 145 140
p 2 0 21 899 152 146
p 2 0 10 910 140 136
p 2 0 11 909 142 138
p 2 0 19 901 153 146
p 2 0 25 895 1204 163
p 2 0 22 898 188 148
p 2 0 15 905 151 141
p 2 0 21 899 831 155
p 2 0 24 896 212 151
p 2 0 21 899 165 147
p 2 0 22 898 700 155
p 2 0 27 893 193 152
p 2 0 12 908 142 139
p 2 0 25 895 686 156
p 2 0 19 901 185 145
p 2 0 12 908 148 137
p 2 0 15 905 160 141
p 2 0 12 908 148 139
p 2 0 7 913 138 134
p 2 0 39 881 156 155
p 2 0 4 916 133 131
p 2 0 9 911 141 134
p 2 0 10 910 142 136
p 2 0 6 914 135 133
p 2 0 9 911 135 134
p 2 0 7 913 136 134
p 2 0 6 914 138 133
p 2 0 6 914 135 133
p 2 0 7 913 133 133
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 22 898 143 143
p 2 0 1 919 128 128
p 2 0 23 897 147 145
p 2 0 17 903 144 141
p 2 0 8 912 137 134
p 2 0 4 916 131 131
i 2 920 0 0 36293 3602
p 2 0 143 777 378 265
p 2 0 191 729 643 307
p 2 0 123 797 265 231
p 2 0 33 887 198 158
p 2 0 21 899 163 147
p 2 0 14 906 165 140
p 2 0 11 909 167 139
p 2 0 6 914 155 135
p 2 0 11 909 160 139
p 2 0 8 912 154 135
p 2 0 7 913 148 134
p 2 0 13 907 216 140
p 2 0 9 911 150 135
p 2 0 5 915 147 132
p 2 0 10 910 229 139
p 2 0 6 914 136 132
p 2 0 3 917 141 131
p 2 0 12 908 225 140
p 2 0 9 911 151 136
p 2 0 5 915 143 133
p 2 0 6 914 217 134
p 2 0 8 912 153 134
p 2 0 6 914 146 133
p 2 0 10 910 213 139
p 2 0 4 916 144 132
p 2 0 3 917 142 131
p 2 0 8 912 233 136
p 2 0 6 914 149 133
p 2 0 8 912 151 135
p 2 0 10 910 219 138
p 2 0 9 911 145 136
p 2 0 5 915 146 133
p 2 0 5 915 194 133
p 2 0 4 916 146 132
p 2 0 1 919 130 128
p 2 0 11 909 201 138
p 2 0 4 916 143 131
p 2 0 1 919 131 129
p 2 0 5 915 212 132
p 2 0 9 911 154 136
p 2 0 8 912 144 135
p 2 0 4 916 142 131
p 2 0 2 918 130 129
p 2 0 1 919 135 129
p 2 0 2 918 139 130
p 2 0 1 919 139 129
p 2 0 2 918 137 130
p 2 0 7 913 145 134
p 2 0 1 919 137 129
p 2 0 2 918 142 129
p 2 0 5 915 211 133
p 2 0 4 916 144 131
p 2 0 3 917 142 130
p 2 0 5 915 215 134
p 2 0 5 915 142 133
p 2 0 4 916 136 131
p 2 0 7 913 203 136
p 2 0 5 915 136 132
p 2 0 5 915 145 132
p 2 0 5 915 228 134
p 2 0 3 917 144 131
p 2 0 2 918 140 130
p 2 0 9 911 222 137
p 2 0 6 914 152 135
p 2 0 4 916 131 131
p 2 0 6 914 218 135
p 2 0 2 918 141 130
p 2 0 4 916 143 131
p 2 0 5 915 218 134
p 2 0 3 917 140 131
p 2 0 3 917 141 131
p 2 0 6 914 202 135
p 2 0 9 911 154 136
p 2 0 2 918 139 130
p 2 0 2 918 141 129
p 2 0 2 918 139 130
p 2 0 3 917 141 130
p 2 0 2 918 139 130
p 2 0 1 919 131 129
p 2 0 2 918 139 129
p 2 0 1 919 138 129
p 2 0 1 919 138 129
p 2 0 1 919 139 129
p 2 0 1 919 138 129
p 2 0 1 919 129 128
p 2 0 2 918 131 130
p 2 0 2 918 131 129
p 2 0 2 918 130 130
p 2 0 0 920 127 127
p 2 0 2 918 131 130
p 2 0 2 918 130 129
p 2 0 3 917 133 131
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 1 919 130 128
p 2 0 0 920 127 127
p 2 0 2 918 131 129
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 2 918 176 129
p 2 0 2 918 132 129
p 2 0 1 919 128 128
p 2 0 4 916 209 131
p 2 0 1 919 131 128
p 2 0 1 919 129 129
p 2 0 3 917 197 132
p 2 0 3 917 132 130
p 2 0 2 918 130 129
p 2 0 3 917 204 131
p 2 0 3 917 134 129
p 2 0 1 919 128 128
p 2 0 3 917 188 133
p 2 0 3 917 131 130
p 2 0 2 918 130 130
p 2 0 4 916 213 132
p 2 0 2 918 131 129
p 2 0 2 918 130 129
p 2 0 4 916 203 133
p 2 0 4 916 136 131
p 2 0 1 919 128 128
p 2 0 3 917 198 131
p 2 0 5 915 138 131
p 2 0 2 918 130 128
p 2 0 4 916 190 133
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 3 917 182 130
p 2 0 1 919 128 128
p 2 0 2 918 131 130
p 2 0 4 916 207 132
p 2 0 1 919 129 128
p 2 0 1 919 129 129
p 2 0 6 914 193 135
p 2 0 2 918 130 129
p 2 0 2 918 129 129
p 2 0 4 916 184 132
p 2 0 1 919 128 128
p 2 0 1 919 129 129
p 2 0 3 917 204 131
p 2 0 3 917 137 131
p 2 0 1 919 129 129
p 2 0 5 915 202 134
p 2 0 2 918 131 130
p 2 0 1 919 128 128
p 2 0 4 916 186 133
p 2 0 2 918 130 129
p 2 0 1 919 129 129
p 2 0 4 916 180 132
p 2 0 2 918 131 130
p 2 0 0 920 127 127
p 2 0 5 915 210 133
p 2 0 1 919 133 129
p 2 0 1 919 129 129
p 2 0 4 916 190 134
p 2 0 2 918 131 130
p 2 0 2 918 129 129
p 2 0 3 917 210 131
p 2 0 2 918 132 129
p 2 0 0 920 127 127
p 2 0 3 917 197 131
p 2 0 4 916 134 131
p 2 0 1 919 128 128
p 2 0 2 918 181 130
p 2 0 2 918 130 129
p 2 0 1 919 129 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 131 128
p 2 2 448 470 14839 781
p 2 0 288 632 1029 401
p 2 0 112 808 387 233
p 2 0 468 452 13424 750
p 2 0 256 664 954 366
p 2 0 114 806 394 231
p 2 1 485 434 15447 839
p 2 0 273 647 937 386
p 2 0 122 798 426 240
p 2 0 468 452 14392 800
p 2 0 272 648 1008 392
p 2 0 131 789 438 250
p 2 0 459 461 16226 833
p 2 0 283 637 1039 400
p 2 0 106 814 396 229
p 2 0 57 863 263 181
p 2 0 23 897 192 149
p 2 0 14 906 161 141
p 2 0 9 911 146 136
p 2 0 8 912 144 134
p 2 0 15 905 165 141
p 2 0 7 913 141 133
p 2 0 13 907 155 138
p 2 0 8 912 146 135
i 2 920 0 0 35375 3681
p 2 0 321 599 496 417
p 2 0 260 660 384 362
p 2 0 157 763 287 265
p 2 0 181 739 288 278
p 2 0 99 821 224 211
p 2 0 89 831 216 203
p 2 0 70 850 208 188
p 2 0 93 827 217 206
p 2 0 52 868 187 172
p 2 0 166 754 265 253
p 2 0 94 826 203 198
p 2 0 112 808 213 210
p 2 0 100 820 208 201
p 2 0 74 846 188 185
p 2 0 27 893 163 152
p 2 0 28 892 164 153
p 2 0 15 905 145 142
p 2 0 69 851 182 178
p 2 0 14 906 143 141
p 2 0 19 901 149 146
p 2 0 48 872 168 163
p 2 0 35 885 158 155
p 2 0 60 860 183 177
p 2 0 9 911 137 135
p 2 0 45 875 169 163
p 2 0 6 914 134 133
p 2 0 14 906 146 141
p 2 0 45 875 162 160
p 2 0 50 870 175 166
p 2 0 7 913 135 135
p 2 0 16 904 147 143
p 2 0 14 906 146 140
p 2 0 7 913 140 134
p 2 0 45 875 159 159
p 2 0 10 910 140 138
p 2 0 5 915 134 132
p 2 0 8 912 141 136
p 2 0 6 914 137 133
p 2 0 8 912 137 135
p 2 0 7 913 135 134
p 2 0 27 893 148 146
i 2 920 0 0 38082 3529
p 2 0 239 681 407 339
p 2 0 180 740 307 285
p 2 0 99 821 218 212
p 2 0 66 854 190 184
p 2 0 50 870 186 172
p 2 0 43 877 173 163
