# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 202 718 823 334
p 2 0 107 813 386 232
p 2 1 125 794 5580 342
p 2 0 95 825 422 222
p 2 0 43 877 237 169
p 2 0 165 755 5645 382
p 2 0 129 791 521 253
p 2 0 54 866 248 178
p 2 0 48 872 533 178
p 2 0 36 884 213 161
p 2 0 42 878 214 164
p 2 0 74 846 470 201
p 2 0 58 862 267 180
p 2 0 30 890 179 155
p 2 0 37 883 410 164
p 2 0 37 883 211 160
p 2 0 29 891 187 154
p 2 0 38 882 320 167
p 2 0 34 886 185 158
p 2 0 19 901 164 146
p 2 0 15 905 460 145
p 2 0 17 903 167 143
p 2 0 20 900 163 146
p 2 0 18 902 335 146
p 2 0 20 900 169 146
p 2 0 8 912 141 135
p 2 0 22 898 383 152
p 2 0 24 896 168 149
p 2 0 15 905 157 141
p 2 0 14 906 276 145
p 2 0 19 901 167 146
p 2 0 18 902 165 144
p 2 1 106 813 6281 354
p 2 0 77 843 382 205
p 2 0 45 875 246 171
p 2 1 102 817 5387 308
p 2 0 84 836 410 212
p 2 0 26 894 189 152
p 2 0 97 823 5675 300
p 2 0 78 842 403 206
p 2 0 35 885 215 162
p 2 0 35 885 414 172
p 2 0 17 903 164 144
p 2 0 10 910 146 137
p 2 0 24 896 520 156
p 2 0 23 897 180 149
p 2 0 18 902 162 144
p 2 1 14 905 219 153
p 2 0 18 902 166 145
p 2 0 11 909 144 138
p 2 0 8 912 140 134
p 2 0 16 904 155 142
p 2 0 11 909 147 137
p 2 3 173 744 7756 436
p 2 0 130 790 561 253
p 2 0 57 863 257 179
p 2 2 185 733 7582 437
p 2 0 125 795 559 251
p 2 0 47 873 226 170
p 2 18 231 671 9829 714
p 2 0 180 740 659 309
p 2 0 106 814 381 228
p 2 2 213 705 7867 571
p 2 0 138 782 577 273
p 2 0 79 841 295 204
p 2 4 195 721 7703 564
p 2 0 142 778 562 271
p 2 0 59 861 259 185
p 2 2 119 799 795 258
p 2 0 78 842 320 201
p 2 0 28 892 190 155
p 2 0 43 877 441 178
p 2 0 59 861 257 181
p 2 0 47 873 239 171
p 2 0 57 863 536 187
p 2 0 54 866 268 176
p 2 0 47 873 237 170
p 2 0 39 881 401 171
p 2 0 37 883 217 161
p 2 0 41 879 228 168
p 2 0 40 880 477 171
p 2 0 35 885 222 159
p 2 0 33 887 194 157
p 2 0 25 895 373 158
p 2 0 22 898 189 148
p 2 0 23 897 175 148
p 2 1 28 891 285 169
p 2 0 30 890 195 154
p 2 0 17 903 166 142
p 2 1 23 896 542 160
p 2 0 24 896 180 149
p 2 0 15 905 153 140
p 2 0 33 887 474 165
p 2 0 25 895 186 151
p 2 0 15 905 154 141
p 2 0 18 902 350 150
p 2 0 14 906 168 141
p 2 0 14 906 156 141
p 2 0 27 893 442 159
p 2 0 25 895 184 149
p 2 0 16 904 155 142
p 2 0 19 901 356 152
p 2 0 24 896 175 150
p 2 0 26 894 185 151
p 2 1 15 904 248 156
p 2 0 19 901 175 146
p 2 0 10 910 160 137
p 2 0 186 734 6658 405
p 2 0 121 799 541 244
p 2 0 54 866 269 177
p 2 2 173 745 7581 419
p 2 0 123 797 567 250
p 2 0 103 817 429 225
p 2 0 81 839 536 211
p 2 0 39 881 227 163
p 2 0 23 897 184 149
p 2 0 34 886 474 165
p 2 0 27 893 194 154
p 2 0 16 904 164 141
p 2 0 50 870 440 180
p 2 0 38 882 217 161
p 2 0 14 906 176 140
p 2 0 29 891 471 160
p 2 0 35 885 197 157
p 2 0 26 894 177 150
p 2 1 37 882 308 174
p 2 0 27 893 184 152
p 2 0 19 901 162 144
p 2 2 18 900 578 161
p 2 0 19 901 168 145
p 2 0 12 908 151 139
p 2 0 26 894 376 157
p 2 0 25 895 181 150
p 2 0 6 914 138 132
p 2 0 16 904 435 149
p 2 0 15 905 161 142
p 2 0 19 901 165 144
p 2 1 25 894 281 167
p 2 0 13 907 154 138
p 2 0 11 909 145 138
p 2 0 10 910 565 147
p 2 0 13 907 153 139
p 2 0 6 914 138 133
p 2 0 19 901 455 153
p 2 0 11 909 154 137
p 2 0 7 913 143 133
p 2 0 14 906 338 147
p 2 0 6 914 145 132
p 2 0 4 916 136 131
p 2 0 14 906 425 147
p 2 0 13 907 172 140
p 2 0 11 909 152 138
p 2 1 7 912 243 150
p 2 0 6 914 137 133
p 2 0 10 910 151 137
p 2 2 9 909 552 153
p 2 0 8 912 150 135
p 2 0 8 912 146 135
p 2 0 16 904 342 150
p 2 0 5 915 142 132
p 2 0 2 918 131 129
p 2 0 12 908 420 144
p 2 0 8 912 146 134
p 2 0 6 914 134 132
p 2 0 11 909 336 144
p 2 0 5 915 140 132
p 2 0 4 916 135 130
p 2 0 8 912 422 141
p 2 0 7 913 146 134
p 2 0 11 909 150 137
p 2 14 160 746 8552 589
p 2 0 125 795 580 264
p 2 0 59 861 255 186
p 2 1 175 744 7091 496
p 2 0 123 797 507 252
p 2 0 66 854 281 192
p 2 1 267 652 14243 721
p 2 0 188 732 797 327
p 2 0 121 799 446 247
p 2 0 331 589 13683 695
p 2 0 220 700 831 346
p 2 0 133 787 443 253
p 2 0 307 613 12140 643
p 2 0 232 688 878 363
p 2 0 87 833 322 207
p 2 0 258 662 7639 498
p 2 0 174 746 642 297
p 2 0 70 850 311 194
p 2 0 55 865 604 185
p 2 0 51 869 252 174
p 2 0 34 886 208 159
p 2 0 99 821 527 222
p 2 0 77 843 309 198
p 2 0 30 890 214 156
p 2 0 44 876 426 171
p 2 0 47 873 237 169
p 2 0 49 871 238 172
p 2 0 48 872 366 183
p 2 0 42 878 236 165
p 2 0 14 906 166 141
p 2 0 23 897 546 154
p 2 0 32 888 199 156
p 2 0 15 905 162 141
p 2 0 32 888 347 159
p 2 0 18 902 175 144
p 2 0 11 909 152 137
p 2 0 23 897 367 153
p 2 0 15 905 168 142
p 2 0 12 908 153 138
p 2 0 12 908 293 142
p 2 0 13 907 156 139
p 2 0 8 912 143 135
p 2 0 12 908 357 142
p 2 0 11 909 150 137
p 2 0 8 912 146 135
p 2 0 7 913 141 134
p 2 0 7 913 148 133
p 2 0 3 917 142 130
p 2 0 6 914 141 133
p 2 0 4 916 135 131
p 2 0 2 918 141 129
i 2 920 0 0 32407 3751
p 2 0 314 606 543 429
p 2 0 260 660 407 362
p 2 0 122 798 294 247
p 2 0 76 844 229 198
p 2 0 60 860 222 185
p 2 0 57 863 253 179
p 2 0 54 866 217 176
p 2 0 35 885 193 161
p 2 0 29 891 212 154
p 2 0 18 902 172 145
p 2 0 23 897 183 149
p 2 0 33 887 213 158
p 2 0 20 900 176 146
p 2 0 25 895 180 151
p 2 0 22 898 183 148
p 2 0 14 906 160 141
p 2 0 22 898 179 149
p 2 0 26 894 206 152
p 2 0 23 897 183 150
p 2 0 23 897 187 150
p 2 0 16 904 188 142
p 2 0 12 908 152 138
p 2 0 15 905 145 139
p 2 0 16 904 180 142
p 2 0 18 902 157 144
p 2 0 16 904 166 144
p 2 0 15 905 197 142
p 2 0 16 904 167 142
p 2 0 16 904 168 142
p 2 0 8 912 178 135
p 2 0 15 905 168 142
p 2 0 14 906 164 141
p 2 0 17 903 208 142
p 2 0 16 904 174 142
p 2 0 12 908 159 139
p 2 0 9 911 190 135
p 2 0 12 908 164 139
p 2 0 19 901 174 146
p 2 0 8 912 185 135
p 2 0 6 914 160 133
p 2 0 11 909 160 138
p 2 0 7 913 181 134
p 2 0 11 909 163 138
p 2 0 11 909 161 137
p 2 0 14 906 193 140
p 2 0 11 909 162 138
p 2 0 8 912 155 136
p 2 0 6 914 186 133
p 2 0 11 909 160 138
p 2 0 6 914 152 133
p 2 0 8 912 181 134
p 2 0 9 911 159 136
p 2 0 5 915 148 132
p 2 0 4 916 170 131
p 2 0 5 915 147 132
p 2 0 17 903 167 143
p 2 0 9 911 183 136
p 2 0 13 907 170 140
p 2 0 6 914 153 133
p 2 0 10 910 183 136
p 2 0 9 911 149 135
p 2 0 10 910 159 138
p 2 0 8 912 181 135
p 2 0 5 915 153 132
p 2 0 3 917 145 130
p 2 0 6 914 179 133
p 2 0 6 914 156 133
p 2 0 18 902 151 141
p 2 0 9 911 193 136
p 2 0 4 916 155 131
p 2 0 7 913 160 135
p 2 0 6 914 190 134
p 2 0 14 906 164 140
p 2 0 8 912 158 136
p 2 0 4 916 179 132
p 2 0 6 914 155 133
p 2 0 10 910 157 136
p 2 0 7 913 179 134
p 2 0 7 913 154 135
p 2 0 7 913 156 134
p 2 0 4 916 178 131
p 2 0 5 915 151 133
p 2 0 5 915 152 133
p 2 1 171 748 6144 476
p 2 0 117 803 456 250
p 2 1 170 749 5452 429
p 2 1 252 667 6589 540
p 2 0 231 689 4707 444
p 2 0 141 779 484 267
p 2 0 310 610 10231 644
p 2 0 194 726 716 322
p 2 0 118 802 394 239
p 2 0 265 655 9928 585
p 2 0 191 729 727 318
p 2 0 94 826 345 219
p 2 0 115 805 3102 284
p 2 0 87 833 376 212
p 2 0 58 862 241 181
p 2 0 139 781 3270 305
p 2 0 88 832 356 208
p 2 0 47 873 237 172
p 2 0 43 877 888 181
p 2 0 42 878 235 169
p 2 0 30 890 185 157
p 2 0 80 840 897 212
p 2 0 62 858 264 184
p 2 0 37 883 212 165
p 2 2 199 719 6986 514
p 2 0 131 789 498 263
p 2 0 69 851 281 193
p 2 2 190 728 6791 496
p 2 0 140 780 547 273
p 2 0 79 841 295 205
p 2 1 181 738 5765 448
p 2 0 116 804 457 248
p 2 0 102 818 356 229
p 2 2 189 729 6839 489
p 2 146 528 246 10079 1660
p 2 149 502 269 10798 1686
p 2 144 585 191 16405 1901
p 2 121 568 231 12590 1758
p 2 111 541 268 13010 1711
p 2 89 618 213 17922 1859
p 2 81 581 258 13961 1725
p 2 79 562 279 14248 1718
p 2 73 639 208 17650 1873
p 2 73 593 254 14024 1774
p 2 60 583 277 13951 1719
p 2 61 643 216 18143 1865
p 2 0 606 314 2273 792
p 2 0 458 462 1199 590
p 2 1 391 528 2211 548
p 2 0 352 568 922 472
p 2 0 392 528 1313 511
p 2 4 349 567 2046 518
p 2 0 290 630 1157 415
p 2 0 263 657 786 391
p 2 1 296 623 2149 451
p 2 0 228 692 728 357
p 2 0 234 686 961 354
p 2 1 193 726 1584 354
p 2 0 198 722 963 325
p 2 0 149 771 563 287
p 2 2 205 713 2199 371
p 2 0 166 754 628 300
p 2 0 179 741 792 306
p 2 1 183 736 1472 346
p 2 0 180 740 912 308
p 2 0 140 780 557 271
p 2 1 187 732 2081 360
p 2 0 171 749 630 301
p 2 0 176 744 869 310
p 2 4 180 736 1675 360
p 2 0 158 762 887 290
p 2 0 135 785 524 270
p 2 2 166 752 2001 334
p 2 0 159 761 623 293
p 2 0 169 751 700 293
p 2 0 159 761 1469 315
p 2 0 156 764 615 284
p 2 0 124 796 471 256
p 2 5 159 756 2011 336
p 2 0 136 784 604 272
p 2 0 138 782 831 272
p 2 1 175 744 1516 331
p 2 0 151 769 796 284
p 2 0 135 785 522 269
p 2 3 187 730 2049 358
p 2 0 133 787 547 269
p 2 0 158 762 958 289
p 2 1 159 760 1453 328
p 2 0 139 781 808 278
p 2 0 132 788 534 270
p 2 1 149 770 1859 307
p 2 0 130 790 544 265
p 2 0 118 802 609 248
p 2 3 163 754 1721 336
p 2 0 131 789 842 271
p 2 0 117 803 499 250
p 2 1 151 768 1822 312
p 2 0 163 757 594 294
p 2 0 125 795 778 257
p 2 0 178 742 1490 333
p 2 0 147 773 922 283
p 2 0 135 785 530 272
p 2 4 148 768 2056 336
p 2 0 127 793 591 263
p 2 0 127 793 633 259
p 2 1 144 775 1589 311
p 2 0 125 795 774 260
p 2 0 109 811 503 246
p 2 1 148 771 1780 311
p 2 0 129 791 561 269
p 2 0 129 791 650 260
p 2 5 171 744 1707 348
p 2 0 130 790 758 266
p 2 0 115 805 487 246
p 2 1 151 768 1997 322
p 2 0 135 785 580 270
p 2 0 144 776 589 270
p 2 4 152 764 1746 336
p 2 0 138 782 886 273
p 2 0 127 793 548 261
p 2 1 151 768 2014 325
p 2 0 129 791 571 266
p 2 0 123 797 906 258
p 2 1 147 772 1464 305
p 2 0 127 793 872 262
p 2 0 115 805 498 251
p 2 2 155 763 2066 318
p 2 0 156 764 590 282
p 2 0 151 769 891 280
p 2 1 161 758 1387 318
p 2 0 136 784 880 277
p 2 0 121 799 544 259
p 2 1 147 772 1796 312
p 2 0 128 792 541 261
p 2 0 138 782 868 276
p 2 4 138 778 1628 319
p 2 0 126 794 912 269
p 2 0 127 793 515 263
p 2 2 146 772 2024 320
p 2 0 120 800 551 256
p 2 0 121 799 685 256
p 2 1 131 788 1414 293
p 2 0 133 787 628 268
p 2 0 101 819 473 235
p 2 4 132 784 2112 308
p 2 0 130 790 589 265
p 2 0 130 790 771 266
p 2 1 145 774 1520 312
p 2 0 135 785 735 275
p 2 0 111 809 479 248
p 2 3 147 770 2242 332
p 2 0 135 785 607 271
p 2 0 131 789 809 267
p 2 0 142 778 1434 308
p 2 0 144 776 1044 287
p 2 0 155 765 550 276
p 2 1 140 779 1897 303
p 2 0 159 761 630 286
p 2 0 124 796 749 259
p 2 3 138 779 1662 305
p 2 0 137 783 927 274
p 2 2 265 653 5356 535
p 2 1 228 691 2122 398
p 2 0 256 664 4874 484
p 2 0 230 690 1059 374
p 2 0 293 627 6142 566
p 2 0 247 673 1235 384
p 2 0 153 767 592 284
p 2 4 257 659 5020 520
p 2 0 221 699 805 348
p 2 0 225 695 943 342
p 2 1 244 675 3631 426
p 2 0 178 742 1020 318
p 2 0 154 766 621 288
p 2 0 228 692 4395 434
p 2 0 175 745 727 307
p 2 0 158 762 690 294
p 2 4 169 747 2050 356
p 2 0 142 778 630 279
p 2 0 128 792 574 264
p 2 0 192 728 2176 350
p 2 0 132 788 656 268
p 2 0 142 778 726 277
p 2 3 147 770 1966 329
p 2 0 140 780 1027 281
p 2 0 145 775 694 281
p 2 0 147 773 1990 311
p 2 0 141 779 617 278
p 2 0 164 756 1003 298
p 2 0 145 775 1768 306
p 2 0 142 778 933 284
p 2 0 124 796 598 264
p 2 2 150 768 2260 327
p 2 0 126 794 586 266
p 2 0 133 787 923 273
p 2 0 140 780 1629 316
p 2 0 138 782 1005 282
p 2 0 132 788 599 271
p 2 0 140 780 2310 323
p 2 0 140 780 668 282
p 2 0 121 799 731 257
p 2 3 137 780 2077 337
p 2 0 140 780 947 282
p 2 0 128 792 610 270
p 2 0 129 791 1584 285
p 2 0 131 789 641 273
p 2 0 106 814 863 243
p 2 0 127 793 1132 276
p 2 0 125 795 815 267
p 2 0 110 810 514 251
p 2 4 127 789 1481 296
p 2 0 106 814 550 244
p 2 0 110 810 803 252
p 2 0 157 763 1213 303
p 2 0 126 794 829 270
p 2 0 117 803 533 250
p 2 2 128 790 1593 301
p 2 0 136 784 607 275
p 2 0 128 792 939 268
p 2 0 129 791 1139 287
p 2 0 132 788 1008 273
p 2 0 120 800 539 258
p 2 0 150 770 1474 292
p 2 0 111 809 510 246
p 2 0 130 790 844 270
p 2 129 222 569 12090 1246
p 2 184 334 402 7767 1446
p 2 191 313 416 7857 1428
p 2 205 513 202 21045 2100
p 2 185 483 252 9033 1673
p 2 195 362 363 7993 1569
p 2 185 543 192 17857 1988
p 2 0 512 408 1260 658
p 2 0 382 538 759 493
p 2 18 787 115 21169 1650
p 2 0 524 396 1420 676
p 2 0 357 563 707 466
p 2 18 732 170 21446 1582
p 2 0 479 441 1274 610
p 2 0 305 615 694 429
p 2 24 595 301 19897 1431
p 2 0 372 548 1102 508
p 2 0 248 672 550 362
p 2 14 445 461 13374 1085
p 2 0 905 15 6551 1161
p 2 1 914 5 8013 1314
p 2 1 917 2 14135 1540
p 2 15 888 17 8363 1459
p 2 3 916 1 7320 1338
p 2 11 906 3 9233 1469
p 2 16 904 0 7375 1368
p 2 20 896 4 8958 1496
p 2 21 899 0 11797 1607
p 2 4 915 1 9189 1440
p 2 9 911 0 9122 1375
p 2 11 909 0 7691 1312
p 2 1 919 0 7874 1174
p 2 4 915 1 12391 1267
p 2 0 918 2 10686 1302
p 2 1 918 1 11417 1162
p 2 0 919 1 14577 1210
p 2 1 610 309 2378 733
p 2 0 350 570 883 448
p 2 0 162 758 441 274
p 2 0 160 760 841 277
p 2 0 139 781 429 254
p 2 0 93 827 298 212
p 2 1 193 726 925 312
p 2 0 121 799 374 235
p 2 0 77 843 290 199
p 2 0 72 848 673 196
p 2 0 89 831 321 206
p 2 0 69 851 272 190
p 2 1 45 874 570 178
p 2 0 28 892 183 153
p 2 0 20 900 167 145
p 2 0 528 392 2206 639
p 2 0 228 692 636 333
p 2 0 121 799 354 236
p 2 0 57 863 468 192
p 2 0 31 889 194 156
p 2 0 46 874 219 169
p 2 1 35 884 585 171
p 2 0 56 864 231 177
p 2 0 45 875 216 167
p 2 1 24 895 527 160
p 2 0 19 901 162 145
p 2 0 26 894 176 151
p 2 0 27 893 587 154
p 2 0 28 892 180 152
p 2 0 14 906 153 139
p 2 0 17 903 419 156
p 2 0 19 901 168 144
p 2 0 31 889 186 155
p 2 0 24 896 173 148
p 2 0 19 901 161 144
p 2 0 8 912 145 135
p 2 0 19 901 163 145
p 2 0 9 911 142 135
p 2 0 14 906 148 140
p 2 36 239 645 21338 939
p 2 0 185 735 770 315
p 2 10 265 645 20447 805
p 2 30 198 692 1965 479
p 2 3 271 646 17035 693
p 2 0 198 722 819 324
i 2 920 0 0 33288 3384
p 2 0 306 614 529 415
p 2 0 217 703 358 327
p 2 278 187 455 11863 1773
p 2 0 266 654 573 382
p 2 0 212 708 429 321
p 2 80 324 516 8938 1221
p 2 0 262 658 568 382
p 2 0 187 733 372 306
p 2 31 344 545 7447 955
p 2 0 243 677 588 371
p 2 0 184 736 362 298
p 2 26 343 551 7646 963
p 2 0 242 678 583 384
p 2 0 171 749 361 289
p 2 14 346 560 6371 849
p 2 0 251 669 579 389
p 2 0 163 757 339 275
p 2 13 343 564 5786 843
p 2 0 243 677 571 376
p 2 0 151 769 353 276
p 2 1 339 580 3735 675
p 2 0 215 705 504 354
p 2 0 138 782 314 260
p 2 0 338 582 3235 645
p 2 0 227 693 511 345
p 2 0 129 791 296 247
p 2 0 85 835 231 203
p 2 0 83 837 250 202
p 2 0 129 791 308 243
i 2 920 0 0 25766 3570
p 2 0 484 436 774 578
p 2 0 421 499 585 509
p 2 12 287 621 2766 476
p 2 0 217 703 393 328
p 2 0 168 752 302 275
p 2 34 155 731 6609 549
p 2 0 109 811 354 236
p 2 0 159 761 326 267
p 2 47 165 708 9365 639
p 2 0 134 786 405 255
p 2 0 56 864 233 183
p 2 76 144 700 15836 867
p 2 0 131 789 493 256
p 2 0 100 820 300 219
p 2 94 189 637 23230 1146
p 2 0 160 760 641 297
p 2 0 119 801 363 244
p 2 144 246 530 30694 1512
p 2 0 237 683 913 373
p 2 0 113 807 376 235
p 2 33 357 530 27940 1202
p 2 0 286 634 1133 429
p 2 0 175 745 519 298
p 2 26 363 531 24244 1107
p 2 0 292 628 1078 434
p 2 0 168 752 521 297
p 2 13 382 525 22696 1017
p 2 0 281 639 987 422
p 2 0 155 765 449 279
p 2 11 376 533 23721 1057
p 2 0 280 640 998 424
p 2 0 171 749 488 292
p 2 5 376 539 19343 906
p 2 0 286 634 1037 420
p 2 0 169 751 514 291
p 2 5 375 540 18577 895
p 2 0 269 651 1000 411
p 2 0 169 751 492 290
p 2 13 205 702 6460 593
p 2 0 157 763 496 286
p 2 0 129 791 357 248
p 2 0 78 842 259 200
p 2 0 60 860 228 183
p 2 0 46 874 201 171
p 2 0 35 885 183 161
p 2 0 32 888 189 159
p 2 0 31 889 170 154
i 2 920 0 0 37094 3683
p 2 0 275 645 481 387
p 2 0 202 718 324 304
p 2 5 194 721 8609 532
p 2 0 184 736 512 299
p 2 0 102 818 306 223
p 2 10 154 756 8954 516
p 2 0 127 793 471 263
p 2 0 55 865 229 182
p 2 23 134 763 9159 587
p 2 0 117 803 458 251
p 2 0 85 835 298 210
p 2 15 163 742 10291 591
p 2 0 135 785 527 270
p 2 0 76 844 283 203
p 2 2 164 754 6116 432
p 2 0 121 799 510 257
p 2 0 68 852 269 197
p 2 23 154 743 9091 601
p 2 0 111 809 473 245
p 2 0 75 845 277 198
p 2 28 150 742 8850 614
p 2 0 113 807 441 246
p 2 0 71 849 268 197
p 2 18 158 744 10051 587
p 2 0 128 792 494 258
p 2 0 65 855 240 188
p 2 26 132 762 10094 594
p 2 0 111 809 442 244
p 2 0 54 866 222 182
p 2 0 133 787 6997 383
p 2 0 107 813 477 242
p 2 0 58 862 258 186
p 2 4 128 788 6674 392
p 2 0 95 825 415 224
p 2 0 48 872 221 175
p 2 0 28 892 207 154
p 2 0 28 892 188 153
p 2 0 23 897 176 150
p 2 0 19 901 195 146
p 2 0 18 902 160 146
p 2 0 18 902 164 144
p 2 0 11 909 147 137
p 2 0 7 913 138 133
p 2 0 10 910 149 137
p 2 0 15 905 154 141
p 2 0 5 915 135 131
p 2 0 14 906 151 141
i 2 920 0 0 19666 3446
p 2 0 882 38 4208 991
p 2 0 876 44 5096 985
p 2 0 851 69 4431 943
p 2 0 829 91 5178 948
p 2 0 869 51 5044 974
p 2 0 865 55 4775 965
p 2 0 854 66 4992 942
p 2 0 858 62 5032 952
p 2 0 866 54 4591 930
p 2 0 860 60 5179 948
p 2 0 810 110 4220 904
p 2 0 808 112 5101 897
p 2 0 830 90 4844 934
p 2 0 820 100 5027 924
p 2 0 847 73 5063 940
p 2 0 804 116 4852 902
p 2 0 834 86 4813 919
p 2 0 814 106 5669 915
p 2 0 860 60 4688 934
p 2 0 844 76 5404 949
p 2 0 848 72 5116 934
p 2 0 844 76 5087 940
p 2 0 856 64 5028 959
p 2 0 874 46 5265 964
p 2 0 874 46 5109 963
p 2 0 835 85 5081 929
p 2 0 824 96 5310 927
p 2 0 833 87 5161 929
p 2 0 858 62 4898 942
p 2 0 865 55 5498 974
p 2 0 807 113 5069 899
p 2 0 800 120 4910 900
p 2 1 885 34 5502 976
p 2 0 846 74 4779 918
p 2 0 857 63 5053 926
p 2 0 870 50 5341 955
p 2 0 859 61 5089 932
p 2 0 850 70 5018 945
p 2 0 848 72 5767 956
p 2 0 878 42 4658 951
p 2 0 849 71 5285 939
p 2 0 827 93 4514 906
p 2 0 839 81 5091 930
p 2 0 857 63 4992 946
p 2 0 843 77 5346 944
p 2 0 816 104 5202 910
p 2 0 823 97 5427 914
p 2 0 855 65 5005 942
p 2 0 854 66 5400 953
p 2 0 831 89 4475 915
p 2 0 848 72 5156 945
p 2 0 864 56 4917 951
p 2 0 850 70 4956 928
p 2 0 865 55 5580 970
p 2 0 857 63 5118 949
p 2 0 880 40 4869 956
p 2 0 863 57 5607 964
p 2 0 873 47 4576 955
p 2 0 859 61 5369 975
p 2 0 856 64 5494 960
p 2 0 873 47 4860 958
p 2 0 872 48 5245 973
p 2 0 860 60 4773 938
p 2 0 855 65 5056 936
p 2 0 864 56 5131 953
p 2 0 854 66 4783 932
p 2 0 872 48 5089 962
p 2 0 847 73 5104 936
p 2 0 872 48 4886 966
p 2 0 864 56 5432 968
p 2 0 876 44 4846 977
p 2 70 845 5 9377 1761
p 2 73 845 2 10276 1935
p 2 78 838 4 10340 1941
p 2 79 839 2 10806 1970
p 2 81 837 2 10863 1984
p 2 80 839 1 10996 2042
p 2 79 839 2 11201 2002
p 2 95 815 10 11011 2088
p 2 79 838 3 11400 2058
p 2 77 841 2 11589 2093
p 2 80 836 4 11901 2080
p 2 75 842 3 11436 2132
p 2 75 843 2 11251 2101
p 2 79 839 2 11108 2123
p 2 83 834 3 10919 2084
p 2 79 834 7 10921 2114
p 2 76 842 2 10927 2096
p 2 78 834 8 10804 2134
p 2 75 844 1 11081 2150
p 2 65 854 1 10796 2120
p 2 73 843 4 10907 2132
p 2 84 834 2 10154 2142
p 2 89 824 7 10448 2172
p 2 60 853 7 10370 2205
p 2 28 890 2 9839 2084
p 2 0 908 12 5099 1341
p 2 0 870 50 5151 1248
p 2 0 852 68 4870 1166
p 2 0 835 85 4817 1079
p 2 103 777 40 15416 1726
p 2 0 834 86 5004 1063
p 2 41 823 56 16107 1603
p 2 0 830 90 4955 1048
p 2 142 718 60 14857 1868
p 2 0 826 94 4389 1072
p 2 0 862 58 4818 1058
p 2 56 810 54 14867 1628
p 2 0 882 38 4965 1058
p 2 0 853 67 5151 1006
p 2 9 852 59 9688 1191
p 2 0 859 61 4555 1021
p 2 0 856 64 4537 1000
p 2 0 853 67 7892 1081
p 2 0 859 61 4278 993
p 2 0 834 86 4507 983
p 2 1 834 85 7500 1050
p 2 0 837 83 4833 974
p 2 0 852 68 4697 966
p 2 0 835 85 4753 972
p 2 0 865 55 4976 995
p 2 0 863 57 4636 994
p 2 0 866 54 4581 975
p 2 0 860 60 4584 971
p 2 0 857 63 4556 977
p 2 56 823 41 14831 1533
p 2 0 876 44 4694 1025
p 2 0 854 66 4996 985
p 2 47 826 47 14717 1544
p 2 0 845 75 4660 1043
p 2 0 863 57 4840 1011
p 2 8 862 50 11609 1272
p 2 0 856 64 4607 1032
p 2 0 858 62 4863 998
p 2 1 859 60 8705 1138
p 2 0 848 72 4962 1018
p 2 0 852 68 5170 1007
p 2 2 847 71 10928 1182
p 2 0 843 77 4945 1043
p 2 0 857 63 5101 1022
p 2 1 861 58 9414 1145
p 2 0 855 65 4728 1021
p 2 0 837 83 4874 991
p 2 0 851 69 7494 1078
p 2 0 854 66 4635 1001
p 2 0 853 67 4828 1000
p 2 0 863 57 8654 1102
p 2 0 851 69 4731 987
p 2 0 856 64 4928 998
p 2 0 851 69 4896 986
p 2 0 833 87 4941 973
p 2 0 841 79 4882 979
p 2 0 851 69 4969 998
p 2 0 856 64 4858 996
p 2 0 846 74 4863 1002
p 2 0 848 72 4860 991
p 2 0 839 81 5224 986
p 2 0 841 79 4898 987
p 2 0 825 95 4862 976
p 2 0 854 66 4868 992
p 2 0 842 78 4823 978
p 2 0 851 69 4877 997
p 2 0 837 83 4955 980
p 2 0 834 86 4964 991
p 2 0 827 93 4892 982
p 2 0 840 80 4947 1007
p 2 0 760 160 5427 964
i 2 920 0 0 26012 3355
p 2 0 248 672 435 340
p 2 0 223 697 359 317
p 2 7 566 347 18552 1014
p 2 0 308 612 895 435
p 2 1 535 384 17735 897
p 2 0 287 633 848 411
p 2 18 610 292 22027 1149
p 2 0 330 590 963 472
p 2 22 573 325 22036 1146
p 2 0 374 546 981 483
p 2 10 565 345 22484 1072
p 2 0 310 610 977 446
p 2 11 590 319 20606 1104
p 2 0 289 631 936 423
p 2 2 532 386 22782 1013
p 2 0 266 654 965 417
p 2 6 543 371 21476 996
p 2 0 354 566 1047 484
p 2 1 518 401 19202 920
p 2 0 297 623 1002 416
p 2 2 529 389 19507 920
p 2 0 291 629 918 408
p 2 0 153 767 432 273
p 2 0 113 807 304 226
p 2 0 68 852 222 187
p 2 0 75 845 233 191
p 2 0 39 881 208 166
p 2 0 38 882 206 165
p 2 0 28 892 192 155
p 2 0 21 899 176 148
p 2 0 24 896 178 151
p 2 0 16 904 158 143
p 2 0 14 906 165 143
p 2 0 11 909 158 139
p 2 0 10 910 154 138
p 2 0 21 899 159 148
p 2 123 791 6 36066 2248
p 2 232 679 9 49729 2994
p 2 104 812 4 45362 2642
p 2 88 828 4 32898 2380
p 2 7 906 7 19078 1844
p 2 0 596 324 1715 764
p 2 0 331 589 703 444
p 2 0 236 684 462 350
p 2 0 234 686 446 354
p 2 0 354 566 841 461
p 2 0 249 671 553 361
p 2 0 163 757 390 280
p 2 0 83 837 278 212
p 2 0 102 818 270 220
p 2 0 105 815 316 227
p 2 0 85 835 276 208
p 2 0 73 847 279 198
p 2 0 103 817 345 224
p 2 0 90 830 313 208
