# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 644 276 0 22688 3545
p 2 441 478 1 22990 2930
p 2 64 844 12 11668 1867
p 2 0 899 21 6702 1354
p 2 0 798 122 3167 919
p 2 0 644 276 2835 770
p 2 0 613 307 1813 678
p 2 0 623 297 1887 698
p 2 0 617 303 2925 701
p 2 0 686 234 3970 777
p 2 0 657 263 4035 761
p 2 0 606 314 4050 716
p 2 0 543 377 3793 659
p 2 0 655 265 4679 770
p 2 0 591 329 5742 754
p 2 0 539 381 6122 746
p 2 0 429 491 2407 548
p 2 0 415 505 3667 564
p 2 0 590 330 6187 793
p 2 0 757 163 7405 933
p 2 0 756 164 6565 917
p 2 0 834 86 6267 955
p 2 0 831 89 6191 953
p 2 0 870 50 6055 982
p 2 0 873 47 6450 991
p 2 0 871 49 5932 1015
p 2 0 845 75 6438 1006
p 2 0 834 86 6598 992
p 2 0 767 153 6638 939
p 2 0 639 281 6006 799
p 2 0 519 401 4256 662
p 2 0 599 321 5261 724
p 2 0 791 129 7100 934
p 2 0 729 191 7279 919
p 2 0 837 83 6376 958
p 2 0 835 85 6021 940
p 2 0 870 50 5397 961
p 2 0 848 72 4967 947
p 2 0 793 127 5073 924
p 2 0 843 77 5859 969
p 2 0 858 62 6820 1030
p 2 0 843 77 7511 1027
i 2 920 0 0 18617 3147
p 2 1 809 110 7120 1073
p 2 1 837 82 7401 1089
p 2 0 721 199 4765 883
p 2 0 754 166 4961 876
p 2 0 801 119 6874 963
p 2 0 766 154 4107 846
p 2 0 698 222 5448 870
p 2 1 845 74 6989 1038
p 2 0 789 131 7483 1051
p 2 0 761 159 4494 870
p 2 0 651 269 4105 755
p 2 0 503 417 1929 572
p 2 0 485 435 2792 593
p 2 0 603 317 5109 734
p 2 0 670 250 6470 865
p 2 0 711 209 6734 919
p 2 0 767 153 7166 974
p 2 0 740 180 7428 965
p 2 1 795 124 7220 986
p 2 0 756 164 6400 924
p 2 0 739 181 4720 840
p 2 0 535 385 3083 636
p 2 0 653 267 5495 821
p 2 0 724 196 6903 922
p 2 0 820 100 7690 1063
i 2 920 0 0 57282 3767
p 2 0 332 588 844 460
p 2 0 240 680 625 366
p 2 0 209 711 571 325
p 2 0 174 746 495 293
p 2 0 142 778 430 265
p 2 0 136 784 408 257
p 2 0 154 766 435 273
p 2 0 172 748 475 291
p 2 0 142 778 424 264
p 2 0 137 783 406 257
p 2 0 109 811 324 230
p 2 0 103 817 348 225
p 2 0 98 822 323 220
p 2 0 140 780 425 262
p 2 0 114 806 349 234
p 2 0 100 820 331 223
p 2 0 88 832 300 210
p 2 0 75 845 273 199
p 2 0 81 839 288 204
i 2 920 0 0 14770 3333
p 2 0 488 432 751 596
p 2 0 623 297 4422 860
p 2 0 427 493 877 541
p 2 0 445 475 4411 690
p 2 0 316 604 733 433
i 2 920 0 0 15056 3433
p 2 0 850 70 2426 987
p 2 0 814 106 2923 927
p 2 0 811 109 3248 945
p 2 0 810 110 3321 917
p 2 0 830 90 3613 977
p 2 0 847 73 3500 958
p 2 0 864 56 3401 965
p 2 0 858 62 3153 937
p 2 0 878 42 2580 922
p 2 0 843 77 2798 929
p 2 0 882 38 3381 986
p 2 0 855 65 3646 947
p 2 0 823 97 3393 921
p 2 0 828 92 3655 933
p 2 0 769 151 2705 874
p 2 0 577 343 2750 699
p 2 0 657 263 3442 763
p 2 0 811 109 3297 890
p 2 0 854 66 3510 926
p 2 0 848 72 3878 961
p 2 0 885 35 2953 983
p 2 2 883 35 6024 998
p 2 0 906 14 3085 980
p 2 5 909 6 6575 1108
p 2 0 913 7 3153 988
p 2 3 911 6 6373 1121
p 2 0 918 2 3289 1013
p 2 1 913 6 6564 1059
p 2 0 916 4 3537 1022
p 2 8 908 4 6153 1114
p 2 0 910 10 2172 937
p 2 1 840 79 5680 1013
p 2 0 697 223 3152 827
p 2 0 802 118 3202 894
i 2 920 0 0 50631 4168
p 2 0 251 669 619 376
p 2 0 225 695 548 351
p 2 0 166 754 445 290
p 2 0 197 723 525 318
p 2 0 206 714 532 328
p 2 0 203 717 526 321
p 2 0 155 765 444 277
p 2 0 149 771 439 269
p 2 0 124 796 378 245
p 2 0 138 782 431 261
p 2 0 134 786 396 255
i 2 920 0 0 28039 3699
p 2 0 879 41 7489 1311
p 2 0 889 31 8653 1284
p 2 0 878 42 7918 1253
p 2 0 824 96 6397 1104
p 2 0 807 113 4995 1008
p 2 2 847 71 7436 1150
p 2 0 889 31 7972 1271
p 2 0 893 27 8881 1299
p 2 5 898 17 13426 1588
p 2 0 886 34 6982 1234
p 2 0 857 63 6007 1148
p 2 2 877 41 12664 1439
p 2 0 843 77 5838 1105
p 2 0 809 111 5868 1062
p 2 2 853 65 12569 1435
p 2 0 893 27 8098 1301
p 2 0 892 28 9927 1386
p 2 1 908 11 15011 1587
p 2 0 898 22 9794 1352
p 2 102 807 11 16436 1881
p 2 0 889 31 11059 1368
p 2 57 846 17 17953 1831
p 2 0 887 33 11025 1366
p 2 492 428 0 69789 3957
p 2 0 623 297 2922 825
p 2 0 439 481 1470 567
p 2 0 388 532 1187 512
p 2 0 367 553 1208 493
p 2 0 272 648 843 392
p 2 0 185 735 576 305
p 2 0 222 698 684 339
p 2 0 258 662 778 369
p 2 0 254 666 777 368
p 2 0 236 684 695 351
p 2 0 186 734 563 303
p 2 0 167 753 520 282
p 2 0 177 743 547 296
p 2 0 216 704 633 330
p 2 0 147 773 450 265
p 2 0 130 790 397 247
p 2 0 132 788 408 248
p 2 0 108 812 359 226
p 2 0 108 812 363 231
p 2 0 100 820 336 220
i 2 920 0 0 9205 3216
p 2 429 489 2 15076 3495
p 2 176 744 0 15039 2850
p 2 19 900 1 9918 2009
p 2 9 909 2 11060 1771
p 2 6 888 26 14197 1612
p 2 0 898 22 8540 1300
p 2 0 865 55 8904 1196
p 2 0 870 50 6910 1144
p 2 1 873 46 17159 1347
p 2 0 870 50 6516 1046
p 2 0 816 104 3292 934
p 2 2 833 85 15892 1252
p 2 0 799 121 5379 925
p 2 0 808 112 6312 961
p 2 10 790 120 18120 1289
p 2 0 807 113 2677 888
p 2 0 773 147 2694 824
p 2 19 740 161 18802 1274
p 2 1 737 182 6796 894
p 2 0 730 190 6247 869
p 2 39 683 198 19553 1347
p 2 0 715 205 6011 852
p 2 0 683 237 6152 812
p 2 27 685 208 21222 1346
p 2 0 706 214 6398 841
p 2 0 678 242 7062 836
p 2 36 664 220 22142 1413
p 2 0 648 272 6547 853
p 2 0 635 285 7109 811
p 2 33 573 314 21349 1338
p 2 0 612 308 6311 784
p 2 8 634 278 14737 1022
p 2 0 600 320 5538 771
p 2 13 624 283 13980 1010
p 2 0 592 328 5774 765
p 2 1 557 362 8506 789
p 2 0 545 375 5620 712
p 2 1 559 360 8122 791
p 2 0 583 337 6088 746
p 2 0 669 251 5985 791
p 2 0 639 281 6051 783
p 2 0 705 215 5573 830
p 2 438 482 0 70733 3802
p 2 0 593 327 2346 793
p 2 0 374 546 1083 496
p 2 0 357 563 993 475
p 2 0 319 601 849 440
p 2 0 260 660 735 378
p 2 0 301 619 832 422
p 2 0 234 686 666 353
p 2 0 251 669 683 365
p 2 0 181 739 527 299
p 2 0 198 722 519 313
p 2 0 204 716 589 325
p 2 0 142 778 442 264
p 2 0 128 792 401 250
p 2 0 121 799 375 242
p 2 0 103 817 341 224
p 2 0 114 806 357 237
p 2 0 114 806 349 234
p 2 0 105 815 332 226
p 2 0 96 824 304 216
p 2 0 75 845 267 198
i 2 920 0 0 87747 5003
p 2 2 915 3 32369 1385
p 2 2 916 2 36630 1399
p 2 2 917 1 36048 1435
i 2 920 0 0 101689 4325
p 2 5 915 0 44345 1296
p 2 7 913 0 48471 1328
p 2 7 913 0 48978 1344
i 2 920 0 0 83389 4533
p 2 2 918 0 27065 1299
p 2 0 920 0 32852 1356
p 2 0 919 1 32521 1372
i 2 920 0 0 34596 4042
p 2 0 915 5 8186 1207
p 2 0 917 3 9692 1210
p 2 2 916 2 9891 1247
i 2 920 0 0 30121 3791
p 2 35 712 173 15424 1624
p 2 0 726 194 8522 1221
p 2 0 601 319 6189 945
p 2 0 683 237 5466 1019
p 2 0 610 310 4287 809
p 2 0 660 260 4310 846
p 2 0 590 330 4325 781
p 2 0 676 244 4309 861
p 2 0 561 359 4379 763
p 2 0 644 276 4308 828
p 2 0 561 359 4175 750
p 2 0 644 276 4168 828
p 2 0 551 369 4150 740
p 2 0 629 291 4168 812
p 2 0 534 386 4149 726
p 2 0 648 272 4168 828
p 2 0 562 358 4038 753
p 2 0 638 282 4135 825
p 2 0 528 392 3972 712
p 2 0 626 294 4077 808
p 2 0 519 401 4018 712
p 2 0 627 293 4019 803
p 2 0 531 389 3981 711
p 2 0 621 299 4104 797
p 2 0 510 410 3676 684
p 2 0 567 353 3972 755
p 2 0 522 398 3865 704
p 2 0 578 342 3688 745
p 2 0 539 381 3878 717
p 2 0 603 317 3816 773
p 2 0 531 389 3770 719
p 2 0 624 296 3800 792
p 2 0 533 387 3796 717
p 2 0 588 332 3938 774
p 2 0 526 394 3740 704
p 2 0 570 350 3850 755
p 2 0 547 373 3737 728
p 2 0 566 354 3788 755
p 2 0 532 388 3785 719
p 2 0 605 315 3828 801
p 2 0 521 399 3838 712
p 2 0 604 316 3955 786
p 2 0 533 387 3890 728
p 2 0 604 316 3987 795
p 2 0 534 386 4039 727
p 2 0 574 346 4051 766
p 2 0 512 408 3984 700
p 2 0 572 348 4032 758
p 2 0 516 404 3973 714
p 2 0 557 363 4032 739
p 2 0 511 409 3946 706
p 2 0 588 332 4007 765
p 2 0 530 390 3972 709
p 2 0 591 329 4077 769
p 2 0 551 369 3997 743
p 2 0 603 317 4013 777
p 2 0 525 395 3918 711
p 2 0 613 307 4095 799
p 2 0 537 383 4056 727
p 2 0 578 342 4004 752
p 2 0 524 396 4000 719
p 2 0 570 350 3878 763
p 2 0 532 388 3917 715
p 2 0 575 345 3886 758
p 2 0 548 372 4051 731
p 2 0 550 370 3978 737
p 2 0 520 400 4003 715
p 2 0 593 327 4091 771
p 2 0 560 360 3986 740
p 2 0 574 346 4066 762
p 2 0 533 387 3946 719
p 2 0 592 328 4038 778
p 2 0 522 398 3884 704
p 2 0 561 359 4056 744
p 2 0 520 400 3945 706
p 2 0 584 336 3933 759
p 2 0 529 391 3986 716
p 2 0 574 346 4102 766
p 2 0 543 377 4016 734
p 2 0 578 342 4011 761
p 2 0 530 390 4067 719
p 2 0 614 306 4074 792
p 2 0 517 403 4025 696
p 2 0 592 328 4032 768
p 2 0 521 399 4044 708
p 2 0 595 325 4219 781
p 2 0 567 353 4269 747
p 2 0 614 306 4251 785
p 2 0 530 390 4176 710
p 2 0 585 335 4239 767
p 2 0 559 361 4317 748
p 2 0 588 332 4216 761
p 2 0 543 377 4209 725
p 2 0 572 348 4266 751
p 2 0 538 382 4239 724
p 2 0 610 310 4352 793
p 2 0 537 383 4197 722
p 2 0 612 308 4353 787
p 2 0 558 362 4232 740
p 2 0 612 308 4287 791
p 2 0 551 369 4089 728
p 2 0 612 308 4357 793
p 2 0 551 369 4159 734
p 2 0 620 300 4311 797
p 2 0 570 350 4187 754
p 2 0 607 313 4374 792
p 2 0 520 400 4164 708
p 2 0 581 339 4370 762
p 2 0 549 371 4251 728
p 2 0 623 297 4293 804
p 2 0 560 360 4317 754
p 2 0 599 321 4305 786
p 2 0 561 359 4271 744
p 2 0 612 308 4487 795
p 2 0 573 347 4355 762
p 2 0 577 343 4372 766
p 2 0 607 313 4550 792
p 2 0 610 310 4401 791
p 2 0 543 377 4485 731
p 2 0 636 284 4560 811
p 2 0 590 330 4468 764
p 2 0 636 284 4651 821
p 2 0 576 344 4624 771
p 2 0 633 287 4583 819
p 2 0 554 366 4470 754
p 2 0 618 302 4571 800
p 2 0 561 359 4550 757
p 2 0 635 285 4697 823
p 2 0 569 351 4624 764
p 2 0 604 316 4587 794
p 2 0 562 358 4560 757
p 2 0 626 294 4597 821
p 2 0 567 353 4473 756
p 2 0 619 301 4692 813
p 2 0 585 335 4648 780
p 2 0 635 285 4735 826
p 2 0 582 338 4750 769
p 2 0 626 294 4883 814
p 2 0 580 340 4744 763
p 2 0 619 301 4784 811
p 2 0 579 341 4747 781
p 2 0 632 288 4917 817
p 2 0 583 337 4786 782
p 2 0 624 296 4839 818
p 2 0 584 336 4763 766
p 2 0 651 269 5032 846
p 2 0 603 317 4848 800
p 2 0 632 288 4870 822
p 2 0 558 362 4827 747
p 2 0 627 293 4792 820
p 2 0 617 303 4909 819
p 2 0 647 273 4962 841
p 2 0 599 321 4906 803
p 2 0 635 285 4900 830
p 2 0 599 321 4943 794
p 2 0 647 273 5028 842
p 2 0 605 315 4863 797
p 2 0 633 287 4982 821
p 2 0 606 314 4977 800
p 2 0 645 275 5140 839
p 2 0 603 317 5064 802
p 2 0 667 253 5273 874
p 2 0 620 300 5056 812
p 2 0 661 259 5101 858
p 2 0 618 302 4960 808
p 2 0 654 266 5184 860
p 2 0 632 288 5195 833
p 2 0 664 256 5295 848
p 2 0 602 318 5180 804
p 2 0 641 279 5089 845
p 2 0 596 324 5141 800
p 2 0 645 275 5122 849
p 2 0 621 299 5049 820
p 2 0 654 266 5256 852
p 2 0 634 286 5292 826
p 2 0 638 282 5255 842
p 2 0 618 302 5252 820
p 2 0 679 241 5362 877
p 2 0 635 285 5297 840
p 2 0 674 246 5406 875
p 2 0 625 295 5338 831
p 2 0 681 239 5475 877
p 2 0 629 291 5462 836
p 2 0 665 255 5366 860
p 2 0 640 280 5482 842
p 2 0 691 229 5532 884
p 2 0 622 298 5402 813
p 2 0 671 249 5501 867
p 2 0 635 285 5435 837
p 2 0 686 234 5587 878
p 2 0 629 291 5417 834
p 2 0 674 246 5476 869
p 2 0 625 295 5337 825
p 2 0 674 246 5520 872
p 2 0 650 270 5745 860
p 2 0 691 229 5638 883
p 2 0 657 263 5776 867
p 2 0 667 253 5813 872
p 2 0 661 259 5756 865
p 2 0 677 243 5801 872
p 2 0 651 269 5809 859
p 2 0 699 221 5999 899
p 2 0 646 274 5881 860
p 2 0 692 228 6009 899
p 2 0 680 240 5816 880
p 2 0 695 225 6036 911
p 2 0 658 262 6070 860
p 2 0 693 227 6132 903
p 2 0 638 282 6060 847
p 2 0 689 231 6024 886
p 2 0 656 264 6011 874
p 2 0 703 217 6154 924
p 2 0 665 255 6208 888
p 2 0 663 257 6032 876
p 2 0 665 255 6343 872
p 2 0 696 224 6280 899
p 2 0 684 236 6244 896
p 2 0 704 216 6203 923
p 2 0 665 255 6259 873
p 2 0 678 242 6314 894
p 2 0 672 248 6544 894
p 2 0 667 253 6446 883
p 2 0 683 237 6449 899
p 2 0 696 224 6547 913
p 2 0 676 244 6346 889
p 2 0 705 215 6561 924
p 2 0 669 251 6658 884
p 2 0 697 223 6625 922
p 2 0 670 250 6695 897
p 2 0 688 232 6729 915
p 2 0 680 240 6715 910
p 2 0 724 196 6659 945
p 2 0 698 222 6722 933
i 2 920 0 0 23137 3278
p 2 0 841 79 7637 1155
p 2 0 834 86 7145 1142
p 2 0 786 134 6730 1066
p 2 0 815 105 6619 1089
p 2 0 772 148 6519 1049
p 2 0 805 115 6648 1077
p 2 0 785 135 6557 1053
p 2 0 794 126 6689 1075
i 2 920 0 0 56269 3678
p 2 0 920 0 24766 1351
p 2 0 920 0 25621 1377
p 2 0 920 0 22283 1301
p 2 0 920 0 24963 1355
p 2 0 920 0 22072 1290
p 2 0 920 0 25172 1356
p 2 0 920 0 22081 1288
p 2 0 920 0 24943 1343
p 2 0 920 0 22214 1287
p 2 0 920 0 25345 1360
p 2 0 920 0 22226 1298
p 2 0 920 0 25585 1338
p 2 0 920 0 22135 1285
p 2 0 920 0 25552 1336
p 2 0 920 0 22376 1302
p 2 0 920 0 26016 1328
p 2 0 920 0 22311 1294
p 2 0 920 0 26122 1331
p 2 0 920 0 22541 1303
p 2 1 919 0 25772 1365
p 2 0 920 0 22418 1279
p 2 0 920 0 25553 1342
p 2 0 920 0 22517 1299
p 2 0 920 0 25328 1351
p 2 0 920 0 22228 1298
p 2 0 920 0 26123 1353
p 2 0 920 0 22673 1289
p 2 0 920 0 25468 1357
p 2 0 920 0 22363 1267
p 2 0 920 0 25031 1342
p 2 0 920 0 22303 1276
p 2 0 920 0 25176 1340
p 2 0 920 0 22098 1278
p 2 0 920 0 25588 1343
p 2 0 920 0 22417 1289
p 2 0 920 0 25737 1339
p 2 0 920 0 22781 1284
p 2 1 919 0 26516 1340
p 2 0 920 0 22439 1295
p 2 2 918 0 27524 1361
p 2 0 920 0 22527 1280
p 2 3 917 0 29005 1406
p 2 4 916 0 25274 1365
p 2 1 918 1 28836 1390
p 2 0 915 5 22600 1280
p 2 21 899 0 33665 1538
p 2 0 902 18 22835 1264
p 2 13 889 18 32331 1473
p 2 27 893 0 33675 1567
p 2 24 877 19 34659 1557
p 2 0 867 53 20753 1223
p 2 77 843 0 46316 1961
p 2 0 853 67 20003 1187
p 2 30 818 72 33953 1557
p 2 96 824 0 49600 2033
p 2 42 797 81 36717 1608
p 2 0 770 150 16610 1086
p 2 194 726 0 65107 2709
p 2 0 761 159 15492 1074
p 2 70 623 227 36624 1615
p 2 191 729 0 71552 2702
p 2 60 700 160 30555 1634
p 2 0 640 280 9524 880
p 2 299 621 0 84255 3426
p 2 0 638 282 7428 894
p 2 21 399 500 14505 923
p 2 215 705 0 81295 3192
p 2 12 680 228 11010 1133
p 2 2 503 415 4838 753
p 2 348 572 0 80726 3764
p 2 0 575 345 2587 781
p 2 0 268 652 787 396
p 2 281 639 0 73664 3229
p 2 0 675 245 2993 874
p 2 0 341 579 1003 459
p 2 340 580 0 71674 3282
p 2 0 661 259 3032 873
p 2 0 405 515 1135 538
p 2 341 579 0 104061 3805
p 2 0 587 333 2842 792
p 2 0 353 567 1220 485
p 2 293 627 0 92485 3552
p 2 0 624 296 3123 847
p 2 0 381 539 1221 515
p 2 204 716 0 96497 3329
p 2 0 679 241 3186 910
p 2 0 389 531 1262 533
p 2 338 582 0 94347 3571
p 2 0 578 342 2902 784
p 2 0 306 614 1046 431
p 2 295 625 0 94624 3392
p 2 0 643 277 3218 858
p 2 0 410 510 1355 537
p 2 337 583 0 94436 3670
p 2 0 625 295 3314 849
p 2 48 547 325 23690 1230
p 2 237 675 8 84900 3178
p 2 0 659 261 3205 870
p 2 0 340 580 1154 476
p 2 0 214 706 705 339
p 2 307 613 0 95454 3515
p 2 0 668 252 3127 874
p 2 0 369 551 1162 499
p 2 0 195 725 596 319
p 2 424 496 0 100046 3989
p 2 0 499 421 2410 695
p 2 0 277 643 982 414
p 2 0 137 783 477 262
p 2 245 675 0 98184 3473
p 2 0 659 261 3380 885
p 2 0 314 606 1091 447
p 2 0 210 710 731 345
p 2 252 668 0 93273 3415
p 2 0 654 266 3236 885
p 2 0 346 574 1069 475
p 2 0 208 712 646 332
p 2 283 637 0 96119 3544
p 2 0 663 257 3406 897
p 2 0 360 560 1271 500
p 2 0 410 510 1390 541
p 2 0 386 534 1209 504
p 2 232 688 0 97765 3472
p 2 0 649 271 3145 867
p 2 0 286 634 937 414
p 2 0 213 707 668 340
p 2 0 160 760 522 287
p 2 286 634 0 96844 3517
p 2 0 641 279 3262 864
p 2 0 501 419 1960 663
p 2 48 479 393 23211 1136
p 2 244 667 9 89805 3427
p 2 0 634 286 2977 864
p 2 0 330 590 1132 474
p 2 0 241 679 758 373
p 2 260 660 0 96413 3616
p 2 0 698 222 3944 952
p 2 0 402 518 1349 541
p 2 0 257 663 838 385
p 2 292 628 0 94399 3584
p 2 0 597 323 2824 820
p 2 0 325 595 1065 462
p 2 208 712 0 91054 3225
p 2 0 681 239 3458 916
p 2 0 360 560 1225 493
p 2 229 691 0 90750 3238
p 2 0 686 234 3471 924
p 2 0 374 546 1322 518
p 2 240 680 0 92313 3510
p 2 0 662 258 3257 903
p 2 0 347 573 1147 487
p 2 253 667 0 76916 3377
p 2 0 664 256 3144 884
p 2 0 366 554 1287 514
p 2 249 671 0 75294 3395
p 2 0 657 263 3012 877
p 2 0 331 589 1105 469
p 2 332 588 0 73101 3467
p 2 0 596 324 2745 793
p 2 0 354 566 1217 502
p 2 212 708 0 73638 3261
p 2 0 687 233 3409 923
p 2 0 417 503 1444 559
p 2 0 294 626 1014 440
p 2 431 489 0 71229 3908
p 2 0 549 371 2622 770
p 2 0 328 592 1088 476
p 2 341 579 0 66458 3607
p 2 0 582 338 2639 810
p 2 0 363 557 1256 515
p 2 305 615 0 63425 3359
p 2 0 682 238 3049 915
p 2 0 324 596 1075 466
p 2 308 612 0 66213 3450
p 2 0 614 306 2691 830
p 2 0 362 558 1172 519
p 2 358 562 0 73281 3803
p 2 0 599 321 2666 864
p 2 0 325 595 1056 473
p 2 171 749 0 66300 3055
p 2 0 704 216 3108 946
p 2 0 381 539 1223 529
p 2 366 554 0 67515 3614
p 2 0 616 304 2655 852
p 2 0 368 552 1170 524
p 2 246 674 0 70915 3440
p 2 0 638 282 2694 863
p 2 0 369 551 1103 520
p 2 0 206 714 585 337
p 2 419 501 0 71125 3734
p 2 0 527 393 2252 711
p 2 0 320 600 1038 465
p 2 0 157 763 497 285
p 2 425 495 0 68950 3933
p 2 0 572 348 2256 797
p 2 0 369 551 1095 528
p 2 351 569 0 74254 3772
p 2 0 588 332 2609 800
p 2 0 368 552 1128 507
p 2 196 724 0 66027 3066
p 2 0 711 209 3057 923
p 2 0 394 526 1202 542
p 2 0 227 693 688 354
p 2 190 730 0 64305 2989
p 2 0 695 225 3023 929
p 2 0 464 456 1420 622
p 2 0 262 658 706 388
p 2 280 640 0 66992 3195
p 2 0 649 271 2725 852
p 2 0 373 547 1140 524
p 2 352 568 0 69267 3629
p 2 0 564 356 2443 780
p 2 0 336 584 989 475
p 2 208 712 0 66426 3108
p 2 0 718 202 3004 940
p 2 0 623 297 2258 782
p 2 245 675 0 66415 3415
p 2 0 656 264 2757 872
p 2 0 369 551 1074 507
p 2 230 690 0 62872 3061
p 2 0 655 265 3015 880
p 2 0 446 474 1348 596
p 2 0 307 613 871 431
p 2 442 478 0 71567 3760
p 2 0 566 354 2382 751
p 2 0 367 553 1116 493
p 2 209 711 0 66980 3184
p 2 0 675 245 2813 898
p 2 0 382 538 1120 523
p 2 344 576 0 68909 3498
p 2 0 638 282 2618 834
p 2 0 546 374 2045 705
p 2 0 272 648 756 387
p 2 148 772 0 68788 2967
p 2 0 719 201 3100 943
p 2 0 393 527 1185 532
p 2 0 239 681 676 361
p 2 246 674 0 76841 3474
p 2 0 652 268 2894 863
p 2 0 458 462 1364 591
p 2 0 299 621 833 419
p 2 280 640 0 73349 3385
p 2 0 636 284 2845 845
p 2 0 344 576 1028 480
p 2 0 205 715 636 336
p 2 308 612 0 73406 3661
p 2 0 617 303 2597 854
p 2 0 381 539 1228 544
p 2 0 202 718 597 330
p 2 383 537 0 71230 3778
p 2 0 575 345 2339 794
p 2 0 390 530 1103 521
p 2 0 196 724 546 325
p 2 0 214 706 549 345
p 2 270 650 0 66361 3366
p 2 0 615 305 2624 842
p 2 0 389 531 1128 518
p 2 0 288 632 745 412
p 2 0 142 778 437 268
i 2 920 0 0 96465 4818
p 2 0 117 803 328 236
p 2 0 33 887 181 157
p 2 271 649 0 103068 3745
p 2 0 636 284 3252 830
p 2 0 287 633 985 407
p 2 297 623 0 100817 3794
p 2 0 601 319 2963 796
p 2 0 272 648 925 393
p 2 234 686 0 95356 3471
p 2 0 670 250 3272 883
p 2 0 326 594 1117 451
p 2 341 579 0 102347 3971
p 2 0 577 343 2957 777
p 2 0 261 659 872 379
p 2 259 661 0 101092 3559
p 2 0 634 286 3123 839
p 2 0 303 617 1000 426
p 2 364 556 0 94785 3821
p 2 0 584 336 2916 786
p 2 0 364 556 1186 491
p 2 0 242 678 707 358
p 2 364 556 0 100404 4146
p 2 0 557 363 2786 766
p 2 0 320 600 1057 447
p 2 0 205 715 643 330
p 2 337 583 0 97247 3799
p 2 0 583 337 2942 775
p 2 0 289 631 942 406
p 2 0 157 763 545 279
p 2 413 507 0 96352 3953
p 2 0 541 379 2709 728
p 2 0 334 586 1143 463
p 2 0 212 708 686 330
p 2 368 552 0 91007 3816
p 2 0 576 344 2839 784
p 2 0 317 603 988 441
p 2 0 181 739 582 305
p 2 290 630 0 94170 3675
p 2 0 613 307 2916 827
p 2 0 445 475 1585 583
p 2 0 345 575 1131 473
p 2 0 303 617 953 419
p 2 325 595 0 92497 3879
p 2 0 568 352 2652 767
p 2 0 391 529 1262 524
p 2 0 268 652 832 388
p 2 0 455 465 1559 578
p 2 248 672 0 90416 3462
p 2 0 658 262 3248 880
p 2 0 327 593 1031 448
p 2 0 192 728 615 320
p 2 378 542 0 90937 3725
p 2 0 584 336 2749 768
p 2 0 328 592 1022 453
p 2 0 188 732 588 310
p 2 249 671 0 89763 3428
p 2 0 629 291 2954 835
p 2 0 362 558 1105 496
p 2 0 191 729 588 319
p 2 309 611 0 90618 3768
p 2 0 600 320 2904 819
p 2 0 298 622 962 429
p 2 182 738 0 85676 3164
p 2 0 685 235 3283 904
p 2 0 326 594 1056 461
p 2 331 589 0 85130 3452
p 2 0 594 326 2985 794
p 2 0 269 651 887 392
p 2 305 615 0 85385 3334
p 2 0 614 306 3056 815
p 2 0 295 625 972 422
p 2 347 573 0 86783 3754
p 2 0 616 304 2876 826
p 2 0 288 632 928 418
p 2 290 630 0 70683 3429
p 2 0 610 310 2667 807
p 2 0 339 581 1028 468
p 2 314 606 0 70081 3251
p 2 0 644 276 3042 859
p 2 0 367 553 1034 488
p 2 0 201 719 591 327
p 2 490 430 0 80529 4222
p 2 0 484 436 2030 672
p 2 0 243 677 774 368
p 2 335 585 0 92407 3701
p 2 0 607 313 2888 803
p 2 0 308 612 1012 437
p 2 210 708 2 82171 3141
p 2 0 644 276 2976 853
p 2 0 324 596 1027 452
p 2 220 699 1 87597 3321
p 2 0 656 264 3053 861
p 2 0 347 573 1112 474
p 2 322 598 0 88623 3774
p 2 0 587 333 2663 801
p 2 0 292 628 955 427
p 2 415 505 0 84275 3855
p 2 353 567 0 84128 3935
p 2 0 522 398 2291 719
p 2 0 269 651 850 401
p 2 125 789 6 70678 2764
p 2 0 679 241 2985 871
p 2 0 401 519 1285 532
p 2 369 551 0 81093 3809
p 2 0 549 371 2449 763
p 2 0 340 580 1071 478
p 2 336 584 0 84636 3725
p 2 0 584 336 2751 783
p 2 0 300 620 1050 441
p 2 302 618 0 85284 3581
p 2 0 665 255 3485 910
p 2 0 332 588 1111 466
p 2 219 700 1 80776 3404
p 2 0 673 247 3109 900
p 2 0 343 577 1165 488
p 2 276 644 0 85906 3655
p 2 0 621 299 3053 851
p 2 0 303 617 1034 441
p 2 397 523 0 81126 3932
p 2 0 533 387 2390 722
p 2 0 340 580 1101 474
i 2 920 0 0 69922 4403
p 2 0 137 783 364 261
p 2 0 76 844 256 201
p 2 108 806 6 68883 2809
p 2 0 716 204 3357 929
p 2 0 418 502 1355 560
p 2 468 452 0 76850 4074
p 2 0 519 401 2414 736
p 2 0 345 575 1119 486
p 2 312 608 0 77587 3616
p 2 0 608 312 2776 820
p 2 0 348 572 1229 503
p 2 297 623 0 76120 3376
p 2 0 666 254 2980 883
p 2 0 322 598 981 452
p 2 246 674 0 71987 3054
p 2 0 649 271 3049 866
p 2 0 399 521 1351 552
p 2 274 646 0 74597 3370
p 2 0 658 262 2960 893
p 2 0 345 575 1101 491
p 2 155 765 0 77459 3088
p 2 0 734 186 3500 984
p 2 0 507 413 1691 656
p 2 292 628 0 76112 3350
p 2 0 669 251 2956 886
p 2 0 366 554 1213 509
p 2 190 729 1 77378 3149
p 2 0 677 243 3051 907
p 2 0 397 523 1185 547
p 2 363 557 0 82587 3654
