# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 919 1 10117 1311
p 2 0 916 4 10427 1319
p 2 0 919 1 10126 1330
p 2 1 917 2 10649 1328
p 2 0 920 0 11342 1357
p 2 0 910 10 9776 1277
p 2 0 919 1 9689 1256
p 2 0 902 18 9742 1238
p 2 0 916 4 10019 1241
p 2 0 893 27 10213 1220
p 2 0 909 11 10426 1237
p 2 0 911 9 10075 1210
p 2 0 915 5 10386 1242
p 2 0 900 20 10862 1236
p 2 0 905 15 10972 1238
p 2 0 888 32 11292 1212
p 2 0 912 8 10353 1212
p 2 0 902 18 11212 1227
p 2 0 899 21 11374 1227
p 2 0 906 14 11546 1230
p 2 0 895 25 11685 1210
p 2 0 909 11 11604 1234
p 2 0 903 17 11746 1246
p 2 0 905 15 12292 1235
p 2 0 899 21 12116 1225
p 2 0 901 19 12382 1224
p 2 0 901 19 12132 1234
p 2 0 898 22 12415 1237
p 2 0 914 6 12569 1250
p 2 0 902 18 12539 1242
p 2 0 904 16 12624 1236
p 2 0 908 12 12171 1226
p 2 0 898 22 12501 1239
p 2 0 902 18 12368 1212
p 2 0 913 7 12826 1235
p 2 0 911 9 13164 1265
p 2 0 911 9 12734 1267
p 2 0 888 32 13161 1270
p 2 0 897 23 12570 1243
p 2 0 907 13 13125 1226
p 2 0 902 18 12928 1247
p 2 0 906 14 13369 1257
p 2 0 914 6 13303 1272
p 2 0 911 9 13172 1254
p 2 0 906 14 13617 1246
p 2 0 904 16 13417 1268
p 2 0 914 6 13465 1259
p 2 0 910 10 13545 1271
p 2 0 914 6 13473 1252
p 2 0 905 15 13479 1244
p 2 0 912 8 13687 1271
p 2 0 908 12 14888 1269
i 2 920 0 0 32382 3537
p 2 0 336 584 540 428
p 2 0 250 670 378 343
p 2 0 105 815 245 224
p 2 0 101 819 233 215
p 2 0 44 876 177 168
p 2 0 52 868 172 170
p 2 0 20 900 150 145
p 2 0 40 880 170 161
p 2 0 26 894 162 152
p 2 0 19 901 150 145
p 2 0 12 908 142 138
p 2 0 12 908 138 137
p 2 0 16 904 147 141
p 2 0 21 899 150 146
p 2 0 10 910 138 137
p 2 0 10 910 139 137
p 2 0 25 895 153 148
p 2 0 7 913 134 133
p 2 0 16 904 138 138
p 2 0 6 914 134 133
p 2 0 6 914 135 133
p 2 0 4 916 132 131
p 2 0 12 908 137 136
i 2 920 0 0 38775 3448
p 2 0 156 764 316 268
p 2 0 166 754 303 278
p 2 0 87 833 228 208
p 2 0 77 843 196 191
p 2 0 47 873 175 168
p 2 0 33 887 157 155
p 2 0 25 895 153 150
p 2 0 11 909 139 137
p 2 0 28 892 156 149
p 2 0 11 909 147 138
p 2 0 22 898 150 148
p 2 0 4 916 131 131
p 2 0 11 909 138 138
p 2 0 8 912 134 134
p 2 0 10 910 142 138
p 2 0 8 912 138 135
p 2 0 12 908 137 137
p 2 0 5 915 135 132
p 2 0 10 910 139 136
p 2 0 7 913 134 134
p 2 0 5 915 134 132
p 2 0 9 911 140 136
p 2 0 13 907 141 139
p 2 0 9 911 138 135
p 2 0 5 915 132 131
p 2 0 0 920 127 127
p 2 0 7 913 137 134
p 2 0 7 913 138 134
p 2 0 3 917 130 130
p 2 0 1 919 129 129
p 2 0 2 918 129 129
p 2 0 2 918 130 129
p 2 0 6 914 135 132
p 2 0 4 916 131 131
p 2 0 5 915 132 131
p 2 0 3 917 129 129
p 2 0 3 917 130 130
p 2 0 4 916 132 132
p 2 0 2 918 129 129
p 2 0 14 906 141 139
p 2 0 3 917 131 130
p 2 0 4 916 131 131
p 2 0 4 916 132 131
p 2 0 3 917 130 130
p 2 0 0 920 127 127
p 2 0 3 917 131 131
p 2 0 1 919 128 128
p 2 0 1 919 129 129
p 2 0 3 917 130 130
p 2 0 4 916 132 131
p 2 0 1 919 129 129
p 2 0 2 918 131 130
p 2 0 2 918 130 130
p 2 0 1 919 128 128
p 2 0 2 918 130 130
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 2 918 129 129
i 2 920 0 0 18928 2887
p 2 0 416 504 584 482
p 2 0 317 603 428 402
p 2 0 193 727 340 293
p 2 0 159 761 284 264
p 2 0 82 838 210 199
p 2 0 62 858 185 181
p 2 0 40 880 188 166
p 2 0 42 878 187 166
p 2 0 56 864 203 177
p 2 0 66 854 205 183
p 2 0 71 849 204 183
p 2 0 30 890 170 154
p 2 0 43 877 185 167
p 2 0 18 902 147 144
p 2 0 42 878 197 165
p 2 0 35 885 180 159
p 2 0 36 884 173 161
p 2 0 32 888 162 153
p 2 0 20 900 174 147
p 2 0 21 899 151 146
p 2 0 16 904 165 143
p 2 0 23 897 173 148
p 2 0 26 894 171 151
p 2 0 15 905 156 141
p 2 0 17 903 164 143
p 2 0 32 888 166 157
p 2 0 20 900 161 146
p 2 0 23 897 167 147
p 2 0 28 892 171 151
p 2 0 20 900 166 145
p 2 0 13 907 158 140
p 2 0 14 906 152 141
p 2 0 19 901 167 146
p 2 0 16 904 162 143
p 2 0 16 904 155 141
p 2 0 10 910 139 137
p 2 0 11 909 154 137
p 2 0 13 907 158 139
p 2 0 24 896 183 150
p 2 0 9 911 149 136
p 2 0 21 899 170 147
p 2 0 14 906 148 141
p 2 0 13 907 151 139
p 2 0 3 917 130 130
p 2 0 12 908 152 138
p 2 0 12 908 153 138
p 2 0 11 909 150 138
p 2 0 7 913 144 135
p 2 0 8 912 144 136
p 2 0 14 906 159 141
p 2 0 10 910 148 137
p 2 0 4 916 145 132
p 2 0 25 895 163 148
p 2 0 7 913 149 135
p 2 0 8 912 153 136
p 2 0 6 914 137 132
p 2 0 11 909 149 138
p 2 0 13 907 147 138
p 2 0 10 910 144 136
p 2 0 6 914 140 133
p 2 0 11 909 151 138
p 2 0 4 916 144 131
p 2 0 5 915 143 133
p 2 0 4 916 141 131
p 2 0 7 913 139 134
p 2 0 8 912 144 135
p 2 0 10 910 150 136
p 2 0 10 910 149 136
p 2 0 9 911 152 136
p 2 0 59 861 196 179
p 2 0 130 790 332 245
i 2 920 0 0 34647 3435
p 2 0 327 593 558 436
p 2 0 280 640 404 375
p 2 2 259 659 6891 437
p 2 0 179 741 509 294
p 2 0 81 839 274 202
p 2 7 178 735 7419 410
p 2 0 134 786 494 255
p 2 0 85 835 292 205
p 2 3 179 738 7659 400
p 2 0 122 798 478 242
p 2 0 80 840 283 201
p 2 2 155 763 7090 372
p 2 0 129 791 492 249
p 2 0 59 861 257 181
p 2 1 145 774 6825 344
p 2 0 118 802 483 238
p 2 0 55 865 250 179
p 2 0 61 859 251 183
p 2 0 48 872 216 171
p 2 0 28 892 178 152
p 2 0 19 901 160 144
p 2 0 23 897 170 148
p 2 0 18 902 162 144
p 2 0 48 872 252 171
p 2 0 51 869 227 172
p 2 0 24 896 177 149
p 2 0 27 893 186 152
p 2 0 30 890 181 154
p 2 0 27 893 168 152
p 2 0 48 872 362 173
p 2 0 38 882 205 163
p 2 0 41 879 211 165
p 2 0 28 892 320 154
p 2 0 17 903 162 143
p 2 0 22 898 166 149
p 2 0 21 899 265 150
p 2 0 13 907 150 139
p 2 0 17 903 154 141
p 2 0 16 904 349 144
p 2 0 11 909 146 138
p 2 0 11 909 144 138
p 2 0 15 905 272 143
p 2 0 17 903 160 143
p 2 0 25 895 172 150
p 2 0 26 894 291 153
p 2 0 24 896 164 149
p 2 0 16 904 150 142
p 2 0 11 909 336 139
p 2 0 17 903 167 143
p 2 0 12 908 149 138
p 2 0 9 911 237 139
p 2 0 14 906 153 140
p 2 0 8 912 138 135
p 2 0 6 914 327 135
p 2 0 8 912 147 134
p 2 0 7 913 136 134
p 2 0 5 915 232 136
p 2 0 6 914 136 133
p 2 0 5 915 134 132
p 2 0 6 914 137 132
p 2 0 2 918 132 129
p 2 0 0 920 127 127
i 2 920 0 0 43932 3678
p 2 0 287 633 528 397
p 2 0 178 742 318 289
p 2 0 114 806 282 233
p 2 0 107 813 247 220
p 2 0 43 877 193 170
p 2 0 64 856 232 185
p 2 0 32 888 176 157
p 2 0 30 890 167 156
p 2 0 20 900 175 146
p 2 0 26 894 164 151
p 2 0 18 902 155 143
p 2 0 36 884 207 159
p 2 0 31 889 178 156
p 2 0 17 903 153 143
p 2 0 20 900 174 147
p 2 0 17 903 156 143
p 2 0 25 895 167 151
p 2 0 30 890 180 154
p 2 0 33 887 179 157
p 2 0 11 909 146 139
p 2 0 17 903 152 143
p 2 0 14 906 154 141
p 2 0 15 905 153 142
p 2 0 24 896 183 149
p 2 0 19 901 164 145
p 2 0 19 901 161 145
p 2 0 9 911 157 135
p 2 0 15 905 152 141
p 2 0 9 911 142 135
p 2 0 22 898 185 147
p 2 0 10 910 145 136
p 2 0 7 913 137 133
p 2 0 5 915 147 132
p 2 0 10 910 144 135
p 2 0 10 910 149 136
p 2 0 14 906 160 140
p 2 0 20 900 159 145
p 2 0 10 910 144 136
p 2 0 13 907 163 140
p 2 0 4 916 133 131
p 2 0 8 912 138 135
p 2 0 20 900 176 145
p 2 0 16 904 156 142
p 2 0 9 911 143 136
p 2 0 7 913 153 133
p 2 0 8 912 140 135
p 2 0 8 912 143 136
p 2 0 9 911 156 135
p 2 0 15 905 152 142
p 2 0 2 918 130 129
p 2 0 7 913 147 133
p 2 0 4 916 133 131
p 2 0 5 915 135 132
p 2 0 12 908 160 138
p 2 0 7 913 139 133
p 2 0 6 914 140 134
p 2 0 10 910 146 136
p 2 0 10 910 145 136
p 2 0 7 913 140 133
p 2 0 12 908 163 138
p 2 0 12 908 143 138
p 2 0 4 916 133 131
p 2 0 10 910 158 136
p 2 0 3 917 133 130
p 2 0 4 916 132 131
p 2 0 3 917 151 131
p 2 0 5 915 139 132
p 2 0 1 919 129 128
p 2 0 7 913 152 132
p 2 0 6 914 137 132
p 2 0 3 917 131 131
p 2 0 8 912 138 134
p 2 0 2 918 131 129
p 2 0 5 915 134 131
p 2 1 24 895 1855 168
p 2 0 20 900 200 147
p 2 0 13 907 159 139
p 2 1 28 891 1939 176
p 2 0 21 899 201 148
p 2 0 15 905 166 142
p 2 0 21 899 1630 158
p 2 0 17 903 180 144
p 2 0 5 915 139 132
p 2 0 19 901 1497 155
p 2 0 13 907 173 140
p 2 0 13 907 153 139
p 2 1 20 899 1517 158
p 2 0 15 905 185 143
p 2 0 14 906 157 140
p 2 0 8 912 144 135
p 2 0 4 916 133 131
p 2 0 3 917 132 130
p 2 0 3 917 142 130
p 2 0 3 917 134 130
p 2 0 5 915 136 132
p 2 0 5 915 154 132
p 2 0 2 918 134 129
p 2 0 1 919 129 128
i 2 920 0 0 30941 3400
p 2 0 360 560 602 464
p 2 0 257 663 403 361
p 2 0 145 775 297 261
p 2 0 130 790 265 241
p 2 0 62 858 207 184
p 2 0 58 862 187 178
p 2 0 66 854 238 190
p 2 0 43 877 192 169
p 2 0 38 882 178 164
p 2 0 34 886 175 160
p 2 0 32 888 171 157
p 2 0 29 891 164 153
p 2 0 44 876 190 168
p 2 0 33 887 162 156
p 2 0 20 900 160 147
p 2 0 35 885 171 158
p 2 0 25 895 160 150
p 2 0 30 890 176 156
p 2 0 37 883 176 161
p 2 0 15 905 146 142
p 2 0 22 898 154 147
p 2 0 12 908 145 138
p 2 0 16 904 152 143
p 2 0 18 902 155 143
p 2 0 23 897 161 149
p 2 0 13 907 143 139
p 2 0 12 908 147 139
p 2 0 12 908 144 139
p 2 0 19 901 160 145
p 2 0 19 901 160 144
p 2 0 24 896 170 152
p 2 0 8 912 142 135
p 2 0 14 906 150 140
p 2 0 11 909 144 137
p 2 0 14 906 148 140
p 2 0 17 903 155 142
p 2 0 12 908 148 138
p 2 0 9 911 142 136
p 2 0 10 910 144 137
p 2 0 14 906 145 139
p 2 0 8 912 141 135
p 2 0 10 910 143 137
p 2 0 16 904 149 141
p 2 0 4 916 133 131
p 2 0 11 909 144 138
p 2 0 14 906 147 139
p 2 0 9 911 145 136
p 2 0 12 908 142 138
p 2 0 12 908 142 139
p 2 0 6 914 137 133
p 2 0 12 908 147 138
p 2 0 7 913 137 133
p 2 0 10 910 141 136
p 2 0 8 912 139 134
p 2 0 15 905 152 142
p 2 0 5 915 136 132
p 2 0 13 907 149 140
p 2 0 3 917 132 130
p 2 0 11 909 147 137
p 2 0 5 915 133 132
p 2 0 9 911 145 135
p 2 0 11 909 146 138
p 2 0 9 911 140 136
p 2 0 9 911 143 136
p 2 0 8 912 141 134
p 2 0 14 906 146 139
p 2 0 10 910 143 137
p 2 0 17 903 150 142
p 2 0 3 917 129 129
p 2 0 5 915 135 132
p 2 0 4 916 134 132
p 2 0 8 912 141 135
p 2 0 10 910 143 137
p 2 0 4 916 133 131
p 2 0 7 913 139 134
p 2 0 6 914 137 134
p 2 0 3 917 132 130
p 2 0 6 914 139 132
p 2 0 8 912 136 134
p 2 0 4 916 132 131
p 2 0 5 915 137 132
p 2 0 8 912 138 134
p 2 0 5 915 135 132
p 2 0 3 917 131 130
p 2 0 4 916 131 131
p 2 0 7 913 136 134
p 2 0 8 912 138 134
p 2 0 6 914 137 132
p 2 0 8 912 140 134
p 2 0 7 913 137 134
p 2 0 7 913 136 134
p 2 0 6 914 137 133
p 2 0 9 911 136 135
p 2 0 8 912 135 135
p 2 0 2 918 132 130
p 2 0 5 915 133 131
p 2 0 13 907 148 139
p 2 0 9 911 141 135
p 2 0 4 916 133 132
p 2 0 4 916 132 130
p 2 0 6 914 138 133
p 2 0 6 914 139 133
p 2 0 9 911 145 136
p 2 0 4 916 139 133
p 2 0 5 915 136 133
p 2 0 5 915 133 132
p 2 0 3 917 130 130
p 2 0 6 914 136 133
p 2 0 10 910 138 136
p 2 0 5 915 133 132
p 2 0 6 914 132 132
p 2 0 5 915 134 132
p 2 0 1 919 128 128
p 2 0 6 914 133 133
p 2 0 3 917 133 130
p 2 0 3 917 131 129
p 2 0 4 916 132 131
p 2 0 3 917 132 130
p 2 0 10 910 144 137
p 2 0 8 912 138 134
p 2 0 11 909 147 138
p 2 0 9 911 145 136
p 2 0 9 911 144 136
p 2 0 5 915 138 132
p 2 0 5 915 134 132
p 2 0 5 915 138 132
p 2 0 12 908 147 138
p 2 0 5 915 137 132
p 2 0 8 912 145 135
p 2 0 16 904 154 143
p 2 0 9 911 141 136
p 2 0 9 911 146 136
p 2 0 10 910 146 137
p 2 0 5 915 140 133
p 2 0 12 908 139 137
p 2 0 3 917 132 130
p 2 0 15 905 145 140
p 2 0 7 913 140 134
p 2 0 6 914 134 132
p 2 0 11 909 137 136
p 2 0 7 913 136 133
p 2 0 9 911 139 135
p 2 0 10 910 142 137
p 2 0 2 918 130 129
p 2 0 5 915 135 132
p 2 0 7 913 136 133
p 2 0 8 912 143 135
p 2 0 6 914 136 133
p 2 0 5 915 137 133
p 2 0 4 916 133 131
p 2 0 1 919 129 128
p 2 0 5 915 136 131
p 2 0 4 916 133 130
p 2 0 6 914 138 132
p 2 0 6 914 137 132
p 2 0 3 917 130 130
p 2 0 7 913 138 134
p 2 0 7 913 137 134
p 2 0 4 916 134 131
p 2 0 4 916 134 131
p 2 0 3 917 132 130
p 2 0 5 915 133 132
p 2 0 4 916 134 131
p 2 0 5 915 135 132
p 2 0 2 918 133 130
p 2 0 6 914 137 133
p 2 0 5 915 133 132
p 2 0 6 914 137 133
p 2 0 5 915 137 132
p 2 0 2 918 129 129
p 2 0 4 916 133 131
p 2 0 7 913 135 133
p 2 0 7 913 139 134
p 2 0 5 915 134 132
p 2 0 5 915 133 132
p 2 0 3 917 132 130
p 2 0 10 910 145 137
p 2 0 4 916 132 131
p 2 0 7 913 141 134
p 2 0 5 915 135 133
p 2 0 7 913 136 133
p 2 0 2 918 130 130
p 2 0 4 916 133 130
p 2 0 6 914 134 133
p 2 0 5 915 133 131
p 2 0 6 914 137 132
p 2 0 8 912 139 135
p 2 0 2 918 129 129
p 2 0 6 914 136 133
p 2 0 4 916 133 132
p 2 0 3 917 129 129
p 2 0 4 916 132 131
p 2 0 4 916 132 131
p 2 0 4 916 132 130
p 2 0 4 916 133 131
p 2 0 6 914 134 132
p 2 0 7 913 140 134
p 2 0 4 916 130 130
p 2 0 4 916 132 131
p 2 0 2 918 130 129
p 2 0 6 914 135 132
p 2 0 1 919 129 129
p 2 0 3 917 131 130
p 2 0 1 919 129 128
p 2 0 9 911 140 135
p 2 0 7 913 137 133
p 2 0 5 915 133 132
p 2 0 5 915 133 132
p 2 0 8 912 136 134
p 2 0 9 911 140 135
p 2 0 7 913 136 134
p 2 0 4 916 132 131
p 2 0 4 916 132 131
p 2 0 4 916 130 130
p 2 0 5 915 137 132
p 2 0 8 912 137 134
p 2 0 8 912 138 134
p 2 0 3 917 131 130
p 2 0 6 914 135 133
p 2 0 5 915 134 132
p 2 0 2 918 134 129
p 2 0 5 915 134 132
p 2 0 3 917 132 130
p 2 0 6 914 136 132
p 2 0 3 917 132 130
p 2 0 6 914 134 133
p 2 0 2 918 129 129
p 2 0 2 918 130 129
p 2 0 3 917 134 131
p 2 0 3 917 130 130
p 2 0 3 917 132 131
p 2 0 5 915 135 132
p 2 0 3 917 132 130
p 2 0 2 918 130 130
p 2 0 4 916 136 132
p 2 0 3 917 132 130
p 2 0 6 914 140 134
p 2 0 6 914 139 133
p 2 0 3 917 134 131
p 2 0 8 912 143 135
p 2 0 10 910 145 137
p 2 0 7 913 143 135
p 2 0 4 916 134 131
p 2 0 7 913 135 134
p 2 0 4 916 136 131
p 2 0 3 917 133 131
p 2 0 8 912 137 134
p 2 0 3 917 131 130
p 2 0 3 917 130 129
p 2 0 4 916 133 131
p 2 0 2 918 130 129
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 2 918 129 129
p 2 0 4 916 133 131
p 2 0 3 917 131 130
p 2 0 2 918 129 129
p 2 0 7 913 136 133
p 2 0 7 913 139 134
p 2 0 4 916 132 131
p 2 0 3 917 130 130
p 2 0 5 915 134 132
p 2 0 3 917 131 130
p 2 0 3 917 132 131
p 2 0 2 918 129 129
p 2 0 3 917 129 129
p 2 0 3 917 132 131
p 2 0 4 916 133 131
p 2 0 3 917 131 130
p 2 0 8 912 134 133
p 2 0 1 919 128 128
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 0 920 127 127
p 2 0 5 915 134 131
p 2 0 3 917 132 131
p 2 0 3 917 133 130
p 2 0 2 918 130 129
p 2 0 1 919 128 128
p 2 0 2 918 130 130
p 2 0 1 919 129 128
p 2 0 2 918 131 130
p 2 0 2 918 130 130
p 2 0 3 917 132 131
p 2 0 2 918 131 129
p 2 0 4 916 134 131
p 2 0 3 917 132 130
p 2 0 6 914 137 133
p 2 0 3 917 130 130
p 2 0 4 916 134 131
p 2 0 5 915 135 132
p 2 0 3 917 134 130
p 2 0 2 918 130 130
p 2 0 2 918 130 130
p 2 0 2 918 129 129
p 2 0 3 917 131 130
p 2 0 4 916 133 131
p 2 0 4 916 131 130
p 2 0 2 918 131 130
p 2 0 1 919 128 128
p 2 0 1 919 128 128
p 2 0 2 918 129 129
p 2 0 7 913 136 134
p 2 0 5 915 134 132
p 2 0 0 920 127 127
p 2 0 3 917 130 130
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 5 915 132 131
p 2 0 2 918 131 129
p 2 0 6 914 136 133
p 2 0 4 916 131 130
p 2 0 2 918 128 128
p 2 0 3 917 131 130
p 2 0 3 917 130 130
p 2 0 4 916 134 131
p 2 0 3 917 129 129
p 2 0 3 917 131 130
p 2 0 3 917 131 130
p 2 0 6 914 135 132
p 2 0 1 919 129 129
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 3 917 134 131
p 2 0 1 919 129 128
p 2 0 0 920 127 127
p 2 0 1 919 128 128
p 2 0 4 916 131 130
p 2 0 1 919 129 128
p 2 0 5 915 135 131
p 2 0 3 917 134 131
p 2 0 2 918 129 129
p 2 0 1 919 129 128
p 2 0 4 916 132 131
p 2 0 2 918 130 130
p 2 0 3 917 132 131
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 130 130
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 3 917 131 129
p 2 0 7 913 138 133
p 2 0 3 917 132 130
p 2 0 1 919 128 128
p 2 0 0 920 127 127
p 2 0 3 917 134 130
p 2 0 0 920 127 127
p 2 0 2 918 131 130
p 2 0 2 918 129 129
p 2 0 1 919 129 129
p 2 0 4 916 134 132
p 2 0 2 918 131 130
p 2 0 3 917 130 130
p 2 0 2 918 131 129
p 2 0 3 917 136 130
p 2 0 4 916 136 132
p 2 0 3 917 134 130
p 2 0 151 769 355 263
p 2 0 40 880 188 165
p 2 0 39 881 182 164
p 2 0 17 903 164 143
p 2 0 12 908 151 139
p 2 0 12 908 148 139
p 2 0 12 908 147 139
p 2 0 13 907 148 140
p 2 0 14 906 147 141
p 2 0 8 912 141 135
p 2 0 10 910 139 136
p 2 0 26 894 163 149
p 2 0 6 914 138 133
p 2 0 14 906 144 140
p 2 0 9 911 139 135
p 2 0 14 906 146 140
p 2 0 10 910 145 136
p 2 0 8 912 138 134
p 2 0 5 915 134 131
p 2 0 4 916 132 131
p 2 0 4 916 131 131
p 2 0 8 912 135 134
p 2 0 23 897 151 145
p 2 0 9 911 141 135
p 2 0 9 911 141 136
p 2 0 11 909 142 137
p 2 0 5 915 134 132
p 2 0 3 917 130 129
p 2 0 10 910 139 136
p 2 0 7 913 138 134
p 2 0 4 916 134 131
p 2 0 5 915 134 132
p 2 0 3 917 133 130
i 2 920 0 0 19603 3242
p 2 0 444 476 716 513
p 2 185 669 66 24011 2222
p 2 0 553 367 1304 701
p 2 50 774 96 18848 1715
p 2 0 548 372 2060 726
p 2 42 771 107 17457 1638
p 2 18 568 334 2632 814
p 2 204 567 149 23442 2185
p 2 36 535 349 2177 841
p 2 38 750 132 21269 1628
p 2 0 582 338 1784 775
p 2 47 710 163 22919 1638
p 2 0 510 410 1248 623
p 2 0 217 703 465 320
p 2 12 252 656 1643 435
p 2 0 213 707 398 318
p 2 0 214 706 347 303
p 2 0 220 700 1411 371
p 2 0 154 766 394 269
p 2 0 93 827 254 207
p 2 0 86 834 1238 258
p 2 0 70 850 277 192
p 2 0 51 869 216 176
p 2 0 144 776 1299 304
p 2 0 131 789 393 253
p 2 0 100 820 335 222
p 2 6 89 825 924 265
p 2 0 65 855 234 187
p 2 0 43 877 185 164
p 2 0 20 900 168 146
p 2 0 17 903 154 142
p 2 0 15 905 149 141
p 2 0 29 891 175 152
p 2 0 32 888 177 154
p 2 0 31 889 169 154
p 2 7 45 868 1407 237
p 2 0 46 874 217 170
p 2 0 32 888 181 157
p 2 0 43 877 1189 216
p 2 0 40 880 209 165
p 2 0 29 891 178 154
p 2 0 57 863 1072 226
p 2 0 56 864 224 179
p 2 0 28 892 174 153
p 2 0 44 876 1188 216
p 2 0 33 887 203 161
p 2 0 27 893 173 152
p 2 0 51 869 1055 216
p 2 0 39 881 195 166
p 2 0 30 890 180 157
p 2 6 39 875 830 214
p 2 0 45 875 186 168
p 2 0 22 898 161 148
p 2 12 18 890 1349 219
p 2 0 17 903 165 144
p 2 0 22 898 161 149
p 2 0 40 880 1029 207
p 2 0 24 896 188 152
p 2 0 21 899 153 146
i 2 920 0 0 22567 3302
p 2 0 244 676 363 319
p 2 0 453 467 1522 469
p 2 0 79 841 248 197
p 2 0 207 713 1260 297
p 2 0 45 875 221 169
p 2 0 149 771 579 241
p 2 0 68 852 2282 213
p 2 0 130 790 309 225
p 2 0 47 873 376 171
p 2 0 78 842 1683 215
p 2 0 54 866 272 177
p 2 0 112 808 480 212
p 2 0 63 857 1779 200
p 2 0 38 882 229 161
p 2 1 78 841 4097 287
p 2 0 68 852 299 189
p 2 0 37 883 212 164
p 2 3 61 856 4116 267
p 2 0 44 876 269 174
p 2 0 19 901 174 147
p 2 3 61 856 4904 299
p 2 0 53 867 302 182
p 2 0 21 899 173 148
p 2 3 62 855 4715 285
p 2 0 41 879 288 169
p 2 0 29 891 210 157
p 2 13 532 375 18249 1038
p 2 0 399 521 957 474
p 2 0 121 799 372 247
p 2 2 524 394 15755 880
p 2 0 225 695 841 359
p 2 0 126 794 396 248
p 2 2 510 408 12851 812
p 2 0 228 692 851 359
p 2 0 139 781 458 262
p 2 0 360 560 12396 693
p 2 0 246 674 975 374
p 2 0 126 794 404 243
p 2 0 104 816 943 241
p 2 0 70 850 276 192
p 2 0 52 868 244 177
p 2 0 61 859 1134 201
p 2 0 65 855 294 187
p 2 0 38 882 206 162
p 2 0 47 873 900 185
p 2 0 33 887 193 157
p 2 0 33 887 187 158
p 2 0 52 868 1024 189
p 2 0 39 881 221 164
p 2 0 17 903 157 142
p 2 0 34 886 893 175
p 2 0 30 890 191 157
p 2 0 16 904 152 141
p 2 0 29 891 850 169
p 2 0 25 895 171 150
p 2 0 7 913 141 133
p 2 0 26 894 1003 164
p 2 0 22 898 175 146
p 2 0 18 902 158 144
p 2 0 19 901 747 162
p 2 0 17 903 166 142
p 2 0 14 906 150 139
p 2 0 17 903 979 155
p 2 0 19 901 169 144
p 2 0 12 908 146 137
p 2 0 20 900 926 162
p 2 0 15 905 165 141
p 2 0 5 915 134 132
p 2 0 19 901 748 158
p 2 0 11 909 155 137
p 2 0 5 915 140 132
p 2 0 13 907 683 149
p 2 0 12 908 164 138
p 2 0 5 915 137 132
i 2 920 0 0 28263 3563
p 2 0 378 542 579 475
p 2 0 338 582 443 416
p 2 0 164 756 615 286
p 2 0 181 739 320 285
p 2 0 77 843 206 193
p 2 0 81 839 484 209
p 2 0 62 858 209 185
p 2 0 35 885 167 159
p 2 0 52 868 410 181
p 2 0 40 880 187 165
p 2 0 31 889 164 154
p 2 1 37 882 444 177
p 2 0 61 859 209 180
p 2 0 23 897 154 149
p 2 0 44 876 499 175
p 2 0 28 892 166 153
p 2 0 24 896 161 149
p 2 1 34 885 457 172
p 2 0 33 887 181 159
p 2 0 9 911 140 136
p 2 0 16 904 288 144
p 2 0 17 903 150 143
p 2 0 11 909 144 137
p 2 0 17 903 251 143
p 2 0 23 897 163 149
p 2 0 19 901 153 144
p 2 0 14 906 236 140
p 2 0 7 913 144 133
p 2 0 12 908 147 139
p 2 0 18 902 251 145
p 2 0 14 906 147 140
p 2 0 13 907 147 140
p 2 1 12 907 233 145
p 2 0 9 911 144 136
p 2 0 14 906 148 141
p 2 0 12 908 286 141
p 2 0 9 911 139 136
p 2 0 7 913 136 134
p 2 1 8 911 240 142
p 2 0 10 910 143 136
p 2 0 7 913 140 134
p 2 0 9 911 282 138
p 2 0 9 911 139 136
p 2 0 4 916 131 131
p 2 0 14 906 244 141
p 2 0 17 903 152 143
p 2 0 14 906 151 140
p 2 10 206 704 11062 583
p 2 0 140 780 550 267
p 2 0 69 851 284 195
p 2 10 201 709 11032 570
p 2 0 160 760 617 290
p 2 0 76 844 275 200
p 2 10 213 697 10641 610
p 2 0 164 756 645 294
p 2 0 81 839 297 204
p 2 4 220 696 9266 563
p 2 0 904 16 6545 1155
p 2 1 916 3 6839 1188
p 2 30 890 0 15985 1528
p 2 1 918 1 8034 1260
p 2 1 919 0 9262 1309
p 2 15 905 0 16225 1586
p 2 2 918 0 9221 1321
p 2 3 916 1 8080 1351
p 2 14 905 1 17835 1646
p 2 11 909 0 9559 1427
p 2 8 912 0 10239 1404
p 2 24 896 0 22181 1740
p 2 7 912 1 10058 1427
p 2 1 916 3 9083 1323
p 2 62 858 0 20115 1855
p 2 0 919 1 10661 1292
p 2 0 918 2 7643 1202
p 2 12 906 2 15914 1488
p 2 0 912 8 7597 1142
p 2 0 893 27 8968 1156
p 2 62 544 314 12263 1218
p 2 0 346 574 801 462
p 2 0 304 616 754 412
p 2 14 335 571 9695 768
p 2 0 226 694 641 350
