# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 211 709 6454 427
p 2 0 120 800 525 247
p 2 0 69 851 306 193
p 2 0 199 721 6327 399
p 2 0 128 792 602 257
p 2 0 47 873 253 172
p 2 0 197 723 6572 394
p 2 0 124 796 542 248
p 2 0 54 866 274 177
p 2 0 202 718 7155 398
p 2 0 125 795 742 259
p 2 0 176 744 5685 366
p 2 0 127 793 657 257
p 2 0 188 732 5414 373
p 2 0 130 790 664 261
p 2 0 182 738 5175 372
p 2 0 134 786 666 264
p 2 0 188 732 5388 375
p 2 0 128 792 698 261
p 2 0 171 749 5187 359
p 2 0 120 800 637 251
p 2 0 182 738 5394 366
p 2 0 125 795 666 258
p 2 0 191 729 5184 375
p 2 0 111 809 632 241
p 2 0 181 739 5422 369
p 2 0 120 800 664 253
p 2 0 63 857 294 188
p 2 0 209 711 6826 408
p 2 0 125 795 607 256
p 2 0 70 850 267 192
p 2 0 211 709 6547 405
p 2 0 118 802 566 248
p 2 0 61 859 285 186
p 2 0 200 720 6276 401
p 2 0 119 801 549 248
p 2 0 52 868 250 177
p 2 0 183 737 6982 396
p 2 0 113 807 520 243
i 2 920 0 0 5065 2708
p 2 80 627 213 4728 1154
p 2 1 700 219 3792 992
p 2 2 711 207 3475 966
p 2 2 702 216 3431 924
p 2 1 707 212 3309 955
p 2 0 684 236 3211 871
p 2 1 688 231 3026 865
p 2 1 702 217 2984 863
p 2 0 673 247 2878 831
p 2 1 704 215 2733 816
p 2 0 673 247 1774 753
p 2 0 639 281 1454 665
p 2 0 564 356 926 564
p 2 0 570 350 739 542
p 2 0 123 797 312 239
p 2 0 161 759 287 252
p 2 0 43 877 178 170
p 2 0 394 526 392 389
p 2 0 70 850 188 183
p 2 0 75 845 188 185
p 2 0 34 886 158 156
p 2 0 58 862 176 172
p 2 0 20 900 145 144
p 2 0 15 905 145 142
p 2 0 21 899 146 145
p 2 0 12 908 141 139
p 2 0 9 911 135 135
p 2 0 11 909 138 138
p 2 0 12 908 140 138
i 2 920 0 0 38105 3926
p 2 0 300 620 511 401
p 2 0 241 679 371 340
p 2 0 88 832 223 208
p 2 0 100 820 242 217
p 2 0 53 867 182 172
p 2 0 53 867 187 174
p 2 0 51 869 190 173
p 2 0 25 895 152 150
p 2 0 38 882 162 157
p 2 0 18 902 152 145
p 2 0 33 887 171 159
p 2 0 47 873 176 164
p 2 0 32 888 157 153
p 2 0 29 891 159 152
p 2 3 18 899 628 167
p 2 0 33 887 183 159
p 2 68 67 785 4210 587
p 2 0 85 835 310 222
p 2 134 110 676 9459 1028
p 2 0 138 782 430 269
p 2 119 189 612 10272 1148
p 2 0 166 754 525 317
p 2 174 197 549 11805 1339
p 2 0 190 730 544 328
p 2 133 207 580 13219 1238
p 2 0 210 710 572 344
p 2 88 218 614 10941 1058
p 2 0 214 706 610 353
p 2 15 216 689 6068 670
p 2 1 204 715 2310 398
p 2 13 218 689 5867 651
p 2 0 178 742 527 323
p 2 101 228 591 14361 1189
p 2 0 218 702 740 366
p 2 54 286 580 9094 952
p 2 5 350 565 12109 704
p 2 44 322 554 10751 1017
p 2 0 224 696 619 358
p 2 20 363 537 16989 1051
p 2 0 322 598 1092 475
p 2 2 312 606 5848 662
p 2 4 336 580 12008 697
p 2 7 349 564 7702 714
p 2 0 221 699 677 362
p 2 0 239 681 8235 481
p 2 0 296 624 4004 508
p 2 0 179 741 580 309
p 2 0 226 694 5781 436
p 2 0 267 653 3317 465
p 2 0 182 738 539 308
p 2 0 176 744 4112 362
p 2 0 277 643 3029 468
p 2 0 148 772 508 277
p 2 0 131 789 2140 285
p 2 0 222 698 2565 400
p 2 0 140 780 443 262
p 2 0 133 787 2199 289
p 2 0 247 673 3050 429
p 2 0 151 769 528 279
p 2 0 117 803 350 235
p 2 0 209 711 3807 416
p 2 0 121 799 420 249
p 2 0 67 853 247 190
p 2 1 190 729 3126 393
p 2 0 119 801 432 247
p 2 0 63 857 253 189
p 2 0 192 728 3028 384
p 2 0 119 801 415 251
p 2 0 81 839 287 206
p 2 0 176 744 2636 368
p 2 0 103 817 376 228
p 2 0 54 866 218 177
p 2 0 173 747 2392 343
p 2 0 82 838 313 207
p 2 0 48 872 203 171
p 2 0 196 724 2904 369
p 2 0 99 821 361 226
i 2 920 0 0 14928 3511
p 2 0 885 35 2438 990
p 2 0 869 51 2671 968
p 2 0 903 17 4225 1121
p 2 0 901 19 3016 1011
p 2 0 912 8 2810 993
p 2 0 898 22 5271 1111
p 2 0 906 14 3204 999
p 2 0 903 17 3034 985
p 2 0 911 9 5772 1160
p 2 0 908 12 3368 1023
p 2 0 911 9 3181 1017
p 2 0 905 15 6086 1133
p 2 0 908 12 3351 1049
p 2 0 901 19 3345 1039
p 2 0 907 13 6204 1178
p 2 0 908 12 3410 1035
p 2 0 913 7 3237 1014
p 2 1 894 25 6562 1163
p 2 0 903 17 3411 1019
p 2 0 919 1 3352 1018
p 2 0 877 43 6292 1126
p 2 0 916 4 3356 1016
p 2 0 916 4 3236 1000
p 2 0 909 11 6720 1180
p 2 0 918 2 3283 999
p 2 0 920 0 3344 1022
p 2 0 917 3 6831 1173
p 2 0 917 3 3719 1024
p 2 0 910 10 3498 1015
p 2 0 919 1 7601 1238
p 2 0 913 7 3817 1057
p 2 0 916 4 3640 1033
p 2 0 915 5 8313 1234
p 2 0 913 7 4143 1037
p 2 0 907 13 3661 1017
p 2 0 906 14 8614 1230
p 2 0 850 70 4234 1036
p 2 0 917 3 3792 1040
p 2 0 912 8 8869 1274
p 2 0 912 8 4062 1056
p 2 0 908 12 4108 1056
p 2 0 887 33 9717 1271
p 2 0 901 19 4490 1072
p 2 0 914 6 4234 1056
p 2 0 907 13 9694 1286
p 2 0 891 29 4697 1066
p 2 0 913 7 4360 1079
p 2 0 887 33 10097 1335
p 2 0 907 13 4675 1108
p 2 0 909 11 4176 1078
p 2 0 901 19 10385 1316
p 2 0 901 19 4655 1108
p 2 0 908 12 4342 1092
p 2 0 913 7 10661 1325
p 2 0 906 14 4959 1137
p 2 2 909 9 4836 1132
p 2 0 909 11 11368 1356
p 2 0 910 10 5121 1153
p 2 0 913 7 4784 1119
p 2 0 897 23 11363 1332
p 2 0 909 11 5365 1141
p 2 0 916 4 4769 1106
p 2 0 899 21 11844 1327
p 2 0 910 10 5307 1111
p 2 0 904 16 5172 1085
p 2 2 913 5 11980 1354
p 2 0 903 17 5242 1088
p 2 0 914 6 4457 1065
p 2 0 917 3 11469 1312
p 2 0 918 2 5266 1098
p 2 0 907 13 4757 1087
p 2 0 917 3 12209 1336
p 2 0 916 4 5213 1081
p 2 0 915 5 4618 1066
p 2 0 919 1 12215 1320
p 2 0 915 5 5645 1107
p 2 0 901 19 5257 1062
p 2 0 917 3 12774 1337
p 2 0 896 24 6194 1096
p 2 0 914 6 5549 1096
p 2 0 884 36 13387 1303
p 2 0 916 4 5992 1113
p 2 0 903 17 5694 1077
p 2 0 915 5 13566 1324
p 2 0 917 3 5841 1099
p 2 3 914 3 5338 1100
p 2 1 907 12 13437 1306
p 2 0 915 5 5910 1114
p 2 0 914 6 5589 1090
p 2 0 914 6 13155 1296
p 2 1 913 6 6046 1112
p 2 0 911 9 5325 1084
p 2 0 912 8 13210 1302
p 2 0 913 7 6272 1129
p 2 0 908 12 5578 1067
p 2 0 906 14 13493 1318
p 2 0 915 5 6126 1120
p 2 0 917 3 5495 1117
p 2 1 917 2 13391 1287
p 2 0 916 4 6293 1126
p 2 0 917 3 5837 1090
p 2 0 917 3 12778 1283
p 2 1 908 11 6175 1090
p 2 0 913 7 5639 1107
p 2 0 916 4 12976 1268
p 2 0 916 4 6010 1125
p 2 0 915 5 5828 1072
i 2 920 0 0 27699 3701
p 2 0 790 130 6655 1146
p 2 0 838 82 8092 1173
p 2 0 833 87 13957 1357
p 2 0 822 98 7743 1164
p 2 0 765 155 8283 1125
p 2 0 880 40 13651 1351
p 2 0 785 135 7973 1172
p 2 0 829 91 8317 1185
p 2 0 821 99 16553 1418
p 2 0 805 115 8082 1178
p 2 0 780 140 8671 1166
p 2 0 877 43 15564 1472
p 2 0 773 147 7947 1167
p 2 0 828 92 8457 1199
p 2 0 811 109 13719 1321
p 2 0 828 92 7946 1188
p 2 0 763 157 8691 1149
p 2 1 857 62 15703 1397
p 2 1 768 151 8236 1134
p 2 0 785 135 8687 1157
p 2 1 861 58 14701 1387
p 2 1 868 51 8123 1207
p 2 1 788 131 8614 1188
p 2 1 799 120 13645 1277
p 2 0 829 91 8067 1185
p 2 2 800 118 8646 1175
p 2 0 847 73 15436 1433
p 2 0 804 116 8273 1167
p 2 0 814 106 8889 1194
p 2 0 823 97 16382 1441
p 2 0 812 108 8198 1182
p 2 0 818 102 8669 1182
p 2 0 873 47 13757 1380
p 2 0 805 115 8309 1200
p 2 0 837 83 8638 1208
p 2 0 811 109 14872 1353
p 2 0 838 82 8297 1213
p 2 0 824 96 9022 1205
p 2 0 849 71 15095 1385
p 2 1 818 101 8385 1201
p 2 1 796 123 8848 1191
p 2 0 897 23 14757 1417
p 2 0 822 98 8216 1184
p 2 0 781 139 8825 1150
p 2 0 869 51 17087 1508
p 2 0 855 65 8129 1228
p 2 0 801 119 8798 1189
p 2 0 901 19 16073 1508
p 2 0 786 134 8417 1180
p 2 0 812 108 9030 1190
p 2 0 841 79 14611 1370
p 2 0 867 53 8295 1220
p 2 0 792 128 8743 1169
p 2 0 876 44 16692 1437
p 2 0 815 105 8381 1185
p 2 0 856 64 9062 1218
p 2 0 823 97 9014 1193
p 2 0 858 62 9092 1210
p 2 0 801 119 8945 1166
p 2 0 828 92 9092 1208
p 2 0 793 127 9157 1190
p 2 0 837 83 9113 1202
p 2 0 804 116 8941 1170
p 2 0 820 100 9078 1178
p 2 0 821 99 9227 1180
p 2 0 839 81 9207 1186
p 2 0 840 80 8989 1184
p 2 0 781 139 9019 1155
p 2 0 838 82 8962 1187
p 2 0 847 73 9104 1184
p 2 0 816 104 8845 1174
p 2 0 832 88 8921 1163
p 2 0 855 65 9151 1201
p 2 0 879 41 10175 1249
i 2 920 0 0 27456 3543
p 2 0 266 654 420 345
p 2 0 280 640 759 369
p 2 0 93 827 253 209
p 2 0 95 825 496 227
p 2 0 36 884 179 160
p 2 0 70 850 487 201
p 2 0 40 880 205 164
p 2 0 51 869 470 186
p 2 0 23 897 175 149
p 2 0 45 875 454 181
p 2 0 32 888 193 155
p 2 0 46 874 460 181
p 2 0 17 903 164 143
p 2 0 49 871 466 183
p 2 0 28 892 194 153
p 2 0 47 873 453 178
p 2 0 14 906 159 139
p 2 0 41 879 424 174
p 2 0 24 896 185 149
p 2 0 41 879 444 176
p 2 0 20 900 177 145
p 2 0 41 879 451 177
p 2 0 15 905 165 140
p 2 0 37 883 433 172
p 2 0 14 906 164 139
p 2 0 39 881 414 172
p 2 0 14 906 160 140
p 2 0 38 882 430 172
p 2 0 17 903 172 143
i 2 920 0 0 29070 3769
p 2 0 283 637 481 391
p 2 0 279 641 425 381
p 2 3 164 753 5851 398
p 2 0 149 771 415 269
p 2 0 75 845 245 198
p 2 5 120 795 6244 367
p 2 0 82 838 336 209
p 2 0 53 867 215 179
p 2 9 85 826 6698 370
p 2 0 74 846 336 204
p 2 0 71 849 241 190
p 2 0 93 827 5536 317
p 2 0 67 853 325 195
p 2 0 49 871 226 175
p 2 2 85 833 4785 311
p 2 0 71 849 310 197
p 2 0 35 885 185 160
p 2 20 77 823 8046 444
p 2 0 70 850 363 198
p 2 0 46 874 208 170
p 2 25 158 737 15557 651
p 2 0 119 801 554 249
p 2 0 62 858 280 185
p 2 30 153 737 15508 659
p 2 0 130 790 541 257
p 2 0 65 855 276 190
p 2 16 177 727 15313 617
p 2 0 143 777 606 272
p 2 0 89 831 368 215
p 2 7 198 715 13408 553
p 2 0 148 772 644 279
p 2 0 74 846 300 199
p 2 11 190 719 14303 600
p 2 0 140 780 622 270
p 2 0 74 846 306 198
p 2 22 174 724 14953 632
p 2 0 130 790 605 260
p 2 0 68 852 292 192
p 2 0 109 811 2695 270
p 2 0 69 851 310 191
p 2 0 52 868 249 177
p 2 0 80 840 2556 235
p 2 0 63 857 311 189
p 2 0 38 882 212 163
p 2 0 26 894 323 154
p 2 0 25 895 183 150
p 2 0 35 885 199 160
p 2 0 28 892 340 156
p 2 0 30 890 196 156
p 2 0 41 879 213 165
p 2 0 37 883 369 167
p 2 0 29 891 186 155
p 2 0 35 885 204 161
p 2 0 128 792 6825 381
p 2 0 88 832 432 219
p 2 0 63 857 272 186
p 2 3 119 798 6553 395
p 2 0 85 835 427 216
p 2 0 54 866 253 181
p 2 28 102 790 8095 511
p 2 0 124 796 6074 355
p 2 2 108 810 5078 340
p 2 1 102 817 4599 314
p 2 1 102 817 4732 317
p 2 5 90 825 4666 321
p 2 1 96 823 4047 296
p 2 2 96 822 3708 301
p 2 1 73 846 3466 262
p 2 11 177 732 12397 577
p 2 3 163 754 3909 369
p 2 0 89 831 400 221
p 2 19 223 678 19386 793
p 2 0 184 736 813 323
p 2 0 91 829 363 219
p 2 18 219 683 17487 763
p 2 0 186 734 824 328
p 2 0 109 811 458 237
p 2 6 144 770 8000 433
p 2 0 104 816 502 232
p 2 0 55 865 274 181
p 2 0 82 838 3452 260
p 2 0 63 857 332 192
p 2 0 100 820 471 224
p 2 0 55 865 296 180
p 2 0 34 886 205 158
p 2 0 41 879 231 167
p 2 0 33 887 209 158
p 2 0 23 897 175 148
p 2 0 30 890 192 155
p 2 0 59 861 290 184
p 2 0 41 879 219 166
p 2 0 25 895 172 152
p 2 0 32 888 233 159
p 2 0 41 879 214 167
p 2 0 39 881 209 164
p 2 0 36 884 245 161
p 2 0 38 882 218 162
p 2 0 31 889 188 155
p 2 0 14 906 198 141
p 2 0 12 908 148 139
p 2 0 6 914 140 132
p 2 0 7 913 167 134
p 2 0 21 899 170 147
p 2 0 9 911 146 136
p 2 0 21 899 190 147
p 2 0 18 902 164 144
p 2 0 15 905 159 140
p 2 0 14 906 193 140
p 2 0 7 913 138 134
p 2 0 11 909 145 137
p 2 0 10 910 173 136
p 2 0 12 908 153 139
p 2 0 17 903 161 144
p 2 0 14 906 177 140
p 2 0 15 905 153 141
p 2 0 16 904 158 143
p 2 0 6 914 164 132
p 2 0 11 909 148 137
p 2 0 10 910 146 137
p 2 0 13 907 179 139
p 2 0 12 908 150 139
p 2 0 6 914 138 133
p 2 0 4 916 134 132
p 2 0 6 914 136 133
p 2 0 7 913 139 134
p 2 0 3 917 134 130
p 2 0 7 913 139 133
p 2 0 5 915 134 132
i 2 920 0 0 39625 3534
p 2 0 336 584 12148 541
p 2 8 832 80 46397 1761
p 2 0 568 352 13832 878
p 2 0 480 440 12871 703
p 2 0 429 491 11963 626
p 2 0 411 509 12640 608
p 2 0 410 510 12509 622
p 2 4 857 59 44991 1771
p 2 0 528 392 13300 829
p 2 0 442 478 12898 689
p 2 0 396 524 12895 625
p 2 0 362 558 12938 597
p 2 0 350 570 12499 584
p 2 9 822 89 46607 1769
p 2 0 567 353 13647 880
p 2 0 438 482 12688 656
p 2 0 403 517 12491 616
p 2 0 385 535 12966 605
p 2 0 361 559 12783 586
p 2 8 834 78 45331 1804
p 2 0 564 356 13608 850
p 2 0 457 463 12972 695
p 2 0 411 509 12738 633
p 2 0 402 518 12785 630
p 2 0 348 572 12603 575
p 2 6 830 84 46610 1759
p 2 0 605 315 13086 893
p 2 0 466 454 12741 673
p 2 0 430 490 12880 631
p 2 0 425 495 12979 631
p 2 0 376 544 12634 589
p 2 3 838 79 44157 1733
p 2 0 521 399 13584 799
p 2 0 407 513 12901 665
p 2 0 380 540 12234 608
p 2 0 362 558 12651 590
p 2 0 341 579 12933 580
p 2 11 787 122 46139 1789
p 2 0 587 333 13368 882
p 2 0 488 432 12890 697
p 2 0 422 498 12684 629
p 2 0 415 505 12346 623
p 2 0 381 539 12435 592
p 2 10 804 106 45301 1753
p 2 0 548 372 13264 868
p 2 0 470 450 12734 707
p 2 0 400 520 12821 624
p 2 0 383 537 12858 610
p 2 0 349 571 12219 577
p 2 9 799 112 46076 1737
p 2 0 590 330 13394 842
p 2 0 487 433 12701 694
p 2 0 401 519 12217 606
p 2 0 402 518 12403 610
p 2 0 373 547 12482 584
p 2 9 824 87 45251 1819
p 2 0 560 360 13327 837
p 2 0 468 452 13107 696
p 2 0 414 506 12938 627
p 2 0 392 528 12813 621
p 2 0 363 557 12536 586
p 2 4 830 86 47276 1715
p 2 0 574 346 13483 888
p 2 0 520 400 12401 734
p 2 0 440 480 12407 640
p 2 0 429 491 12642 637
p 2 0 381 539 12405 597
p 2 11 820 89 43743 1778
p 2 0 552 368 13608 850
p 2 0 493 427 13311 719
p 2 0 393 527 12421 621
p 2 0 396 524 12836 615
p 2 0 383 537 13030 605
p 2 16 822 82 46664 1776
p 2 0 545 375 13165 867
p 2 0 472 448 12780 691
p 2 0 397 523 12509 610
p 2 0 376 544 12157 589
p 2 0 349 571 12379 573
p 2 9 812 99 43888 1781
p 2 0 563 357 13730 868
p 2 0 455 465 13021 699
p 2 0 384 536 12643 615
p 2 0 355 565 13054 583
p 2 0 335 585 12735 579
p 2 14 820 86 46807 1769
p 2 0 577 343 13501 878
p 2 0 467 453 12531 699
p 2 0 403 517 12170 614
p 2 0 356 564 12491 583
p 2 0 368 552 12674 579
p 2 5 806 109 44079 1747
p 2 0 554 366 13100 847
p 2 0 434 486 13220 674
p 2 0 404 516 13079 634
p 2 0 370 550 12739 591
p 2 0 352 568 12498 577
p 2 14 815 91 47265 1770
p 2 0 558 362 13558 859
p 2 0 454 466 12608 684
p 2 0 375 545 12485 598
p 2 0 434 486 12842 642
p 2 0 413 507 13017 614
p 2 9 836 75 44501 1868
p 2 0 578 342 13835 874
p 2 0 459 461 13417 686
p 2 0 432 488 13083 651
p 2 0 408 512 13056 626
p 2 0 405 515 13300 614
p 2 11 832 77 48421 1803
p 2 0 595 325 14176 918
p 2 0 495 425 13614 731
p 2 0 409 511 13397 628
p 2 0 392 528 13099 616
p 2 0 348 572 13112 587
p 2 8 843 69 46277 1891
p 2 0 570 350 14159 861
p 2 0 443 477 13972 682
p 2 0 453 467 14164 676
p 2 0 415 505 13882 648
p 2 0 350 570 13678 600
p 2 16 820 84 48681 1813
p 2 0 589 331 14644 888
p 2 0 507 413 13822 747
p 2 0 402 518 13673 637
p 2 0 418 502 13730 637
p 2 0 373 547 13414 603
p 2 6 836 78 46729 1858
p 2 0 599 321 14910 934
p 2 0 491 429 13984 725
p 2 0 435 485 13495 657
p 2 0 441 479 14617 663
p 2 0 373 547 13976 614
p 2 10 842 68 49608 1863
p 2 0 598 322 15301 928
p 2 0 491 429 14613 721
p 2 0 421 499 13313 644
p 2 0 385 535 13791 613
p 2 0 370 550 14218 614
p 2 11 848 61 47090 1860
p 2 0 581 339 14168 901
p 2 0 473 447 14225 719
p 2 0 438 482 14161 670
p 2 0 391 529 13435 628
p 2 0 347 573 13701 598
p 2 16 813 91 48902 1863
p 2 0 600 320 14348 939
p 2 0 526 394 13251 755
p 2 0 454 466 13522 664
p 2 1 434 485 13568 656
p 2 0 375 545 12865 607
p 2 6 862 52 45606 1809
p 2 0 579 341 13685 863
p 2 0 443 477 13001 684
i 2 920 0 0 28401 3407
p 2 2 879 39 15786 1343
p 2 5 883 32 20137 1440
p 2 4 778 138 14897 1333
p 2 0 857 63 18165 1385
p 2 3 880 37 13377 1382
p 2 11 867 42 16900 1434
p 2 11 889 20 14093 1425
p 2 0 888 32 13230 1380
p 2 31 864 25 28372 1687
p 2 0 896 24 14985 1410
p 2 0 873 47 14891 1369
p 2 33 852 35 27753 1800
p 2 0 877 43 14008 1350
p 2 0 879 41 13146 1302
p 2 72 797 51 27088 1815
p 2 0 862 58 13065 1222
p 2 0 817 103 11535 1059
p 2 57 637 226 24501 1520
p 2 0 483 437 1252 600
p 2 0 321 599 601 424
p 2 0 208 712 774 325
p 2 0 170 750 372 284
p 2 0 254 666 711 373
p 2 1 170 749 603 295
p 2 0 82 838 282 205
p 2 0 85 835 288 207
p 2 0 70 850 621 199
p 2 0 58 862 235 178
p 2 0 118 802 378 238
p 2 1 66 853 411 197
p 2 0 40 880 211 165
p 2 0 36 884 211 160
p 2 1 35 884 622 172
p 2 0 31 889 195 155
p 2 0 23 897 167 148
p 2 0 53 867 624 181
p 2 0 29 891 192 154
p 2 0 18 902 168 146
p 2 0 22 898 561 151
p 2 0 22 898 179 148
p 2 0 20 900 169 146
p 2 0 41 879 566 168
p 2 0 29 891 188 154
p 2 0 21 899 157 145
p 2 0 16 904 530 145
p 2 0 17 903 166 144
p 2 0 17 903 162 143
p 2 1 31 888 387 168
p 2 0 21 899 167 146
p 2 0 8 912 160 135
p 2 0 20 900 532 150
p 2 0 10 910 147 136
p 2 0 16 904 166 141
p 2 0 28 892 578 156
p 2 0 10 910 151 137
p 2 0 8 912 144 135
p 2 0 11 909 504 142
p 2 0 9 911 153 137
p 2 0 17 903 171 143
p 2 0 61 859 2041 204
p 2 0 33 887 227 157
p 2 0 22 898 175 147
p 2 3 52 865 1795 213
p 2 0 32 888 226 158
p 2 0 31 889 206 156
p 2 0 9 911 166 138
p 2 0 15 905 164 142
p 2 0 14 906 162 140
p 2 0 4 916 141 132
p 2 0 6 914 144 133
p 2 0 10 910 151 137
p 2 0 12 908 158 139
p 2 0 9 911 153 136
p 2 0 10 910 147 137
p 2 0 9 911 149 135
p 2 0 288 632 873 399
p 2 0 117 803 340 235
p 2 0 60 860 204 179
p 2 0 111 809 245 212
p 2 0 45 875 198 168
p 2 0 95 825 226 198
p 2 0 31 889 183 156
p 2 0 22 898 170 148
p 2 0 28 892 186 153
p 2 0 26 894 182 151
p 2 0 16 904 163 142
p 2 0 16 904 153 142
p 2 0 7 913 137 133
p 2 0 11 909 144 137
p 2 0 15 905 164 141
p 2 0 9 911 148 135
p 2 0 6 914 137 133
p 2 0 1 919 128 128
p 2 0 4 916 134 131
p 2 0 4 916 134 131
p 2 0 11 909 147 137
p 2 0 8 912 138 134
p 2 0 5 915 135 131
p 2 0 7 913 140 135
p 2 0 10 910 144 136
p 2 0 6 914 132 132
p 2 0 2 918 132 129
p 2 0 9 911 140 136
p 2 0 5 915 135 132
p 2 0 5 915 135 132
p 2 0 5 915 136 132
p 2 0 2 918 130 130
p 2 0 1 919 128 128
p 2 0 2 918 130 130
p 2 0 2 918 131 129
p 2 0 0 920 127 127
p 2 0 0 920 127 127
p 2 0 2 918 129 129
p 2 0 5 915 135 132
p 2 0 10 910 139 135
p 2 0 4 916 130 130
p 2 0 5 915 132 131
p 2 0 1 919 128 128
p 2 0 4 916 135 131
p 2 0 6 914 134 132
p 2 0 2 918 130 129
p 2 0 0 920 127 127
p 2 0 1 919 129 128
p 2 0 2 918 130 130
p 2 0 2 918 129 129
i 2 920 0 0 35154 3754
p 2 0 365 555 592 466
p 2 0 277 643 418 379
p 2 0 138 782 406 254
p 2 0 214 706 330 304
p 2 0 58 862 193 181
p 2 0 177 743 6772 365
p 2 0 112 808 451 235
p 2 0 54 866 225 176
p 2 0 124 796 6036 318
p 2 0 105 815 453 226
p 2 0 55 865 249 177
p 2 0 127 793 5149 299
p 2 0 90 830 380 212
p 2 0 51 869 234 174
p 2 3 147 770 7086 451
p 2 0 120 800 493 249
p 2 0 74 846 317 199
p 2 6 282 632 19615 782
p 2 0 223 697 953 356
p 2 0 115 805 398 233
p 2 2 279 639 17458 707
p 2 0 207 713 824 335
p 2 0 105 815 361 225
p 2 1 184 735 11871 483
p 2 0 142 778 604 268
p 2 0 61 859 269 186
p 2 0 90 830 444 214
p 2 0 65 855 275 188
p 2 0 34 886 193 159
p 2 0 31 889 264 155
p 2 0 32 888 192 157
p 2 0 31 889 190 156
p 2 0 34 886 311 159
p 2 0 25 895 174 151
p 2 0 24 896 184 150
p 2 57 95 768 8920 677
p 2 0 86 834 373 219
p 2 0 62 858 263 188
p 2 40 237 643 19684 903
p 2 0 193 727 811 330
p 2 0 98 822 350 220
p 2 32 243 645 18483 841
p 2 0 203 717 879 339
p 2 0 112 808 420 236
p 2 62 203 655 14801 858
p 2 0 192 728 714 319
p 2 0 87 833 321 210
p 2 15 88 817 2365 335
p 2 0 61 859 255 189
p 2 0 69 851 221 187
p 2 39 169 712 18458 786
p 2 0 141 779 617 273
p 2 0 77 843 311 201
p 2 17 187 716 14182 644
p 2 0 173 747 648 303
p 2 0 62 858 249 188
p 2 6 171 743 13523 534
p 2 0 150 770 641 277
p 2 0 75 845 296 199
p 2 65 106 749 13367 792
p 2 0 108 812 436 240
p 2 0 61 859 237 187
p 2 28 108 784 10962 553
p 2 0 77 843 407 211
p 2 0 45 875 229 172
p 2 21 83 816 9161 468
p 2 0 74 846 400 207
i 2 920 0 0 37661 3785
p 2 0 310 610 500 405
p 2 13 312 595 1160 481
p 2 0 130 790 282 246
p 2 189 205 526 10617 1474
p 2 0 243 677 534 362
i 2 920 0 0 23324 3919
p 2 0 409 511 677 517
i 2 920 0 0 21211 3990
p 2 0 456 464 752 568
i 2 920 0 0 20793 4018
p 2 0 468 452 716 567
i 2 920 0 0 20794 3803
p 2 0 538 382 763 612
i 2 920 0 0 27340 3898
p 2 0 540 380 9076 749
p 2 362 401 157 22085 2527
p 2 0 322 598 741 459
p 2 56 531 333 18308 1195
p 2 0 367 553 1021 492
p 2 0 279 641 538 374
p 2 7 369 544 16210 760
p 2 0 292 628 923 414
p 2 0 159 761 475 280
p 2 0 254 666 10268 588
p 2 0 171 749 617 306
p 2 0 113 807 358 234
p 2 11 140 769 4276 447
p 2 0 121 799 463 251
p 2 0 86 834 283 206
p 2 0 74 846 229 194
p 2 0 42 878 184 165
i 2 920 0 0 19016 3809
p 2 22 671 227 4912 1438
p 2 214 705 1 14252 2514
p 2 0 809 111 3935 1347
p 2 162 752 6 10799 2114
p 2 0 860 60 3339 1323
p 2 152 764 4 17002 2199
p 2 1 802 117 3933 1322
p 2 129 784 7 18260 2275
p 2 0 784 136 3826 1291
p 2 347 561 12 18527 2735
p 2 2 596 322 3066 1012
p 2 335 566 19 16064 2586
p 2 0 655 265 2047 949
p 2 31 811 78 11441 1731
p 2 0 624 296 1801 901
p 2 10 833 77 9530 1441
p 2 0 660 260 1160 778
p 2 3 707 210 7242 1202
p 2 0 469 451 858 540
p 2 247 343 330 17208 1940
p 2 0 244 676 714 434
p 2 154 578 188 18777 1966
p 2 0 313 607 835 484
p 2 208 408 304 18782 2086
p 2 0 387 533 925 577
p 2 209 449 262 18129 2011
p 2 0 370 550 920 575
p 2 142 457 321 15189 1729
p 2 0 350 570 914 528
i 2 920 0 0 25048 3474
p 2 0 548 372 702 595
p 2 0 495 425 574 542
p 2 3 373 544 7391 600
p 2 0 346 574 664 435
p 2 0 271 649 437 351
p 2 1 211 708 6921 444
p 2 0 138 782 481 263
p 2 0 85 835 271 204
p 2 2 188 730 7619 443
p 2 0 124 796 512 254
p 2 0 90 830 287 210
p 2 1 145 774 8166 403
p 2 0 228 692 552 321
p 2 0 78 842 257 197
p 2 27 187 706 11965 657
p 2 0 109 811 477 238
p 2 0 146 774 318 242
p 2 3 139 778 8125 425
p 2 0 126 794 495 253
p 2 0 53 867 243 178
p 2 2 145 773 8912 427
p 2 0 118 802 502 244
p 2 0 66 854 282 189
p 2 2 148 770 9770 464
p 2 0 126 794 544 252
p 2 0 75 845 299 200
p 2 7 162 751 9550 484
p 2 0 116 804 524 249
p 2 0 68 852 287 193
p 2 3 153 764 9476 464
p 2 0 120 800 566 253
p 2 0 70 850 299 196
p 2 2 164 754 9279 474
p 2 0 116 804 549 248
p 2 0 64 856 277 188
p 2 27 154 739 13490 674
p 2 0 137 783 564 271
p 2 0 64 856 260 190
p 2 4 192 724 9525 494
