# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 86 834 324 214
p 2 0 88 832 262 208
p 2 8 87 825 3095 333
p 2 0 127 793 382 249
p 2 0 77 843 272 202
p 2 7 92 821 3891 363
p 2 0 93 827 381 223
p 2 0 65 855 251 190
p 2 7 113 800 4726 414
p 2 0 96 824 369 226
p 2 0 73 847 274 199
p 2 4 115 801 4097 364
p 2 0 93 827 382 223
p 2 0 54 866 233 182
p 2 5 116 799 4984 404
p 2 0 91 829 379 225
p 2 0 61 859 233 188
p 2 3 127 790 5119 407
p 2 0 96 824 402 226
p 2 0 79 841 276 204
p 2 6 145 769 5786 467
p 2 0 119 801 458 251
p 2 0 80 840 288 204
p 2 3 153 764 6129 486
p 2 0 133 787 513 262
p 2 0 74 846 290 199
p 2 6 160 754 6594 513
p 2 0 124 796 483 259
p 2 0 105 815 355 232
p 2 0 101 819 1752 287
p 2 0 89 831 364 217
p 2 0 62 858 255 189
p 2 0 89 831 1638 267
p 2 0 71 849 343 204
p 2 0 65 855 257 190
p 2 0 51 869 208 176
p 2 0 69 851 233 193
p 2 0 120 800 307 237
i 2 920 0 0 49192 3786
p 2 0 237 683 533 360
p 2 0 147 773 310 266
p 2 0 158 762 3594 296
p 2 0 105 815 392 226
p 2 0 79 841 298 201
p 2 0 118 802 3638 269
p 2 0 78 842 385 202
p 2 0 77 843 312 200
p 2 0 123 797 3782 275
p 2 0 101 819 433 224
p 2 0 59 861 261 183
p 2 0 117 803 3562 265
p 2 0 78 842 385 204
p 2 0 52 868 251 175
p 2 0 101 819 3693 254
p 2 0 84 836 459 208
p 2 0 77 843 330 199
p 2 0 105 815 3734 261
p 2 0 72 848 381 197
p 2 0 33 887 210 158
p 2 0 97 823 3945 258
p 2 0 80 840 423 205
p 2 0 49 871 272 172
p 2 0 91 829 3821 250
p 2 0 70 850 382 194
p 2 0 41 879 234 165
p 2 0 91 829 3820 245
p 2 0 71 849 374 197
p 2 0 48 872 236 171
p 2 0 82 838 3569 237
p 2 0 66 854 380 193
p 2 0 54 866 286 179
i 2 920 0 0 32632 3942
p 2 0 911 9 5417 1071
p 2 0 919 1 5454 1039
p 2 0 918 2 5801 1061
p 2 0 917 3 6341 1067
p 2 1 917 2 5916 1072
p 2 1 917 2 6187 1075
p 2 0 916 4 6146 1086
p 2 0 919 1 6527 1107
p 2 1 917 2 6600 1125
p 2 0 919 1 7101 1097
p 2 0 918 2 6367 1070
p 2 0 918 2 6990 1089
p 2 0 920 0 7148 1086
p 2 0 915 5 6407 1071
p 2 0 918 2 6488 1084
p 2 0 918 2 6187 1091
p 2 0 913 7 6562 1083
p 2 0 916 4 6295 1071
p 2 0 919 1 6149 1088
p 2 0 914 6 5826 1065
p 2 0 917 3 5738 1065
p 2 0 920 0 5997 1064
p 2 0 920 0 5585 1054
p 2 0 916 4 5757 1068
p 2 0 916 4 6002 1084
p 2 0 913 7 5638 1069
p 2 0 917 3 5701 1056
p 2 0 919 1 5652 1067
p 2 0 920 0 5919 1046
p 2 0 919 1 6039 1069
p 2 0 919 1 6083 1059
p 2 0 917 3 6081 1059
p 2 0 918 2 6542 1110
p 2 1 917 2 6085 1096
p 2 0 919 1 6066 1079
p 2 1 918 1 6092 1081
p 2 0 908 12 6054 1079
p 2 0 920 0 5990 1085
p 2 0 903 17 5809 1082
p 2 0 918 2 6118 1106
p 2 0 908 12 5935 1110
p 2 0 915 5 6020 1098
p 2 1 912 7 6024 1075
p 2 0 920 0 6073 1089
p 2 0 905 15 5722 1071
p 2 0 919 1 5925 1100
p 2 0 914 6 6191 1107
p 2 21 895 4 6283 1224
p 2 17 902 1 12217 1834
p 2 22 898 0 13047 2018
p 2 11 909 0 13051 1874
p 2 10 909 1 12242 1903
p 2 15 903 2 12169 1819
p 2 16 903 1 12037 1944
p 2 22 898 0 12038 1885
p 2 7 913 0 11437 1949
p 2 15 905 0 11567 1851
p 2 8 898 14 11616 1916
p 2 11 906 3 11557 1804
p 2 5 914 1 10705 1821
p 2 14 904 2 10623 1731
p 2 7 898 15 10815 1861
p 2 12 894 14 11201 1803
p 2 5 914 1 10338 1872
p 2 3 915 2 10343 1728
p 2 4 915 1 10315 1878
p 2 15 905 0 10633 1780
p 2 6 913 1 9880 1801
p 2 7 913 0 10005 1705
p 2 5 911 4 10361 1871
p 2 7 908 5 10493 1755
p 2 23 894 3 10345 1877
p 2 16 900 4 10214 1769
p 2 3 917 0 9674 1824
p 2 13 906 1 10091 1687
p 2 6 912 2 9684 1789
p 2 3 916 1 9776 1623
p 2 3 917 0 10210 1747
p 2 14 902 4 9647 1624
p 2 4 916 0 9681 1778
p 2 11 908 1 10060 1671
p 2 9 911 0 9528 1804
p 2 22 898 0 9600 1667
p 2 21 899 0 9714 1823
p 2 24 896 0 9927 1698
p 2 16 904 0 9461 1780
p 2 28 892 0 9613 1660
p 2 27 893 0 9475 1824
p 2 58 862 0 9540 1736
p 2 67 853 0 8923 1877
p 2 41 879 0 9571 1704
p 2 45 875 0 9228 1816
p 2 57 863 0 9625 1693
p 2 60 860 0 8359 1773
p 2 26 894 0 9004 1548
i 2 920 0 0 29014 3536
p 2 0 908 12 4256 1064
p 2 0 912 8 4899 1070
p 2 0 909 11 5124 1081
p 2 0 910 10 5668 1075
p 2 0 916 4 6155 1083
p 2 0 912 8 5382 1042
p 2 0 916 4 5318 1064
p 2 0 909 11 6027 1078
p 2 0 913 7 6488 1082
p 2 0 906 14 6214 1080
p 2 0 917 3 6562 1095
p 2 0 909 11 6592 1081
p 2 0 906 14 6926 1114
p 2 0 913 7 6398 1100
p 2 0 913 7 5580 1105
p 2 40 874 6 5794 1145
p 2 0 915 5 6460 1101
p 2 0 911 9 5985 1061
p 2 0 910 10 5328 1056
p 2 0 914 6 5752 1067
p 2 0 907 13 6323 1053
p 2 0 908 12 6015 1065
p 2 0 910 10 6093 1069
p 2 36 877 7 5711 1146
p 2 0 907 13 6506 1091
p 2 0 909 11 6364 1098
p 2 0 913 7 5705 1144
p 2 0 911 9 5211 1059
p 2 0 907 13 5579 1054
p 2 0 912 8 5787 1059
p 2 0 912 8 5051 1036
p 2 0 910 10 4989 1025
p 2 0 911 9 6072 1045
p 2 0 908 12 5619 1036
p 2 0 913 7 5432 1027
p 2 0 910 10 5173 1015
p 2 0 910 10 6014 1054
p 2 0 908 12 5661 1042
p 2 0 909 11 5588 1049
p 2 0 912 8 5137 1025
p 2 0 907 13 5866 1048
p 2 0 911 9 6414 1052
p 2 0 908 12 5342 1050
p 2 0 906 14 5597 1037
p 2 0 911 9 6249 1069
p 2 0 911 9 6157 1079
p 2 0 904 16 5445 1065
p 2 40 872 8 4640 1079
p 2 0 907 13 5498 1036
p 2 0 901 19 5481 1007
p 2 0 909 11 5688 1020
p 2 0 908 12 4850 1005
p 2 0 908 12 5154 1017
p 2 40 873 7 5926 1111
p 2 2 908 10 6183 1088
p 2 0 911 9 4928 1072
p 2 0 911 9 4567 1006
p 2 0 914 6 5352 1036
p 2 0 902 18 4709 1002
p 2 0 913 7 4660 995
p 2 0 908 12 4375 1015
p 2 0 905 15 5187 1039
p 2 0 911 9 5140 1027
p 2 0 914 6 4538 1002
p 2 0 907 13 4428 991
p 2 0 914 6 5379 1014
p 2 0 909 11 5681 1030
p 2 0 913 7 5281 1007
p 2 0 907 13 4784 991
p 2 0 911 9 5398 1017
p 2 0 911 9 5439 1017
p 2 0 914 6 4856 992
p 2 0 916 4 4586 1000
p 2 0 909 11 5188 998
p 2 0 911 9 5437 1008
p 2 0 912 8 4842 1011
p 2 0 909 11 4616 993
p 2 0 914 6 5443 1047
p 2 0 908 12 5393 1031
p 2 0 909 11 5093 1018
p 2 0 914 6 4447 998
p 2 0 909 11 4931 1010
p 2 0 903 17 5482 1020
p 2 0 916 4 5158 1020
p 2 0 915 5 4487 998
p 2 0 914 6 4813 1014
p 2 0 912 8 5811 1017
p 2 0 907 13 5083 996
p 2 0 913 7 4642 993
p 2 0 914 6 4913 988
p 2 0 909 11 5632 1037
p 2 0 909 11 5134 1007
p 2 0 912 8 4895 999
p 2 0 915 5 4722 1004
p 2 0 912 8 5392 1038
p 2 0 906 14 5265 1028
p 2 0 911 9 4782 1023
p 2 0 915 5 4706 996
p 2 0 905 15 5597 1012
p 2 0 906 14 5143 1011
p 2 0 911 9 4820 1013
p 2 0 916 4 4870 992
p 2 0 906 14 5667 1011
p 2 0 894 26 5396 1016
p 2 0 917 3 4990 1004
p 2 0 916 4 4886 998
p 2 0 904 16 5172 1015
p 2 0 904 16 5757 1024
p 2 0 914 6 4748 1010
p 2 0 914 6 4592 999
p 2 0 911 9 5216 1009
p 2 0 905 15 5548 1030
p 2 0 912 8 4971 1015
p 2 0 916 4 4544 1008
p 2 0 904 16 5174 1019
p 2 0 905 15 5671 1033
p 2 0 917 3 8925 1091
p 2 0 915 5 4577 1017
p 2 0 908 12 4838 1014
p 2 0 913 7 8769 1090
p 2 0 910 10 4933 1025
p 2 0 917 3 4514 993
p 2 0 917 3 8244 1063
p 2 0 905 15 5487 1035
p 2 0 908 12 4743 1028
p 2 0 914 6 8136 1052
p 2 0 909 11 4844 1013
p 2 0 907 13 5359 1024
p 2 1 909 10 9779 1142
p 2 0 914 6 4655 1027
p 2 0 913 7 4850 1038
p 2 0 910 10 9173 1131
p 2 0 906 14 5067 1040
p 2 0 916 4 4611 1012
p 2 0 915 5 8805 1093
p 2 0 915 5 5314 1039
p 2 0 911 9 5482 1036
p 2 3 905 12 9024 1117
p 2 0 910 10 4716 1012
p 2 0 910 10 5464 1025
p 2 1 913 6 9339 1144
p 2 0 912 8 4751 1021
p 2 0 914 6 4641 1028
p 2 2 916 2 9934 1176
p 2 0 915 5 5250 1057
p 2 0 912 8 5145 1025
p 2 5 900 15 8275 1129
p 2 0 909 11 5030 1047
p 2 0 910 10 5559 1048
p 2 1 913 6 8766 1127
p 2 0 912 8 4554 1025
p 2 0 913 7 5224 1032
p 2 10 902 8 9525 1180
p 2 0 909 11 5016 1028
p 2 0 912 8 4670 1009
p 2 6 907 7 9183 1135
p 2 0 903 17 5497 1034
p 2 0 917 3 5307 1038
p 2 0 911 9 7226 1057
p 2 0 912 8 4744 1007
p 2 0 916 4 5596 1059
p 2 0 909 11 7673 1082
p 2 0 912 8 4489 1018
p 2 0 910 10 5231 1057
p 2 0 909 11 8287 1100
p 2 0 910 10 5331 1045
p 2 0 916 4 4922 1035
p 2 0 916 4 7426 1076
p 2 0 913 7 5891 1043
p 2 0 912 8 4993 1032
p 2 0 912 8 4874 1016
p 2 0 913 7 5499 1021
i 2 920 0 0 15992 3192
p 2 0 401 519 503 458
p 2 0 426 494 494 470
p 2 0 394 526 3174 515
p 2 0 353 567 571 418
p 2 0 304 616 3287 458
p 2 0 308 612 556 379
p 2 0 230 690 3253 400
p 2 0 270 650 526 347
p 2 0 255 665 3435 411
p 2 0 174 746 437 280
p 2 0 112 808 390 234
p 2 0 163 757 334 253
p 2 0 76 844 258 196
p 2 0 19 901 162 145
p 2 0 30 890 171 155
p 2 0 29 891 173 155
p 2 0 25 895 165 150
p 2 0 22 898 158 149
p 2 0 33 887 183 157
p 2 0 29 891 185 155
p 2 0 20 900 160 146
p 2 0 10 910 144 136
p 2 0 11 909 147 138
p 2 0 24 896 176 149
p 2 0 30 890 185 155
p 2 0 21 899 170 146
p 2 5 34 881 1224 203
p 2 0 33 887 197 160
p 2 0 29 891 184 154
p 2 0 34 886 762 183
p 2 0 20 900 172 148
p 2 0 17 903 160 143
p 2 3 30 887 980 196
p 2 0 23 897 171 148
p 2 0 60 860 181 170
p 2 0 32 888 441 187
p 2 0 31 889 189 159
p 2 0 12 908 146 139
p 2 5 26 889 1213 195
p 2 0 17 903 173 145
p 2 0 16 904 163 143
p 2 0 24 896 739 175
p 2 0 21 899 172 149
p 2 0 16 904 152 142
p 2 3 28 889 1055 195
p 2 0 21 899 176 148
p 2 0 20 900 167 146
p 2 0 27 893 714 178
p 2 0 17 903 168 143
p 2 0 14 906 150 140
p 2 3 21 896 1030 186
p 2 0 24 896 189 149
p 2 0 12 908 154 139
p 2 0 24 896 428 180
p 2 0 17 903 158 146
p 2 0 8 912 143 135
p 2 5 19 896 1201 189
p 2 0 15 905 159 141
p 2 0 13 907 155 140
p 2 0 30 890 768 181
p 2 0 23 897 185 150
p 2 0 9 911 145 135
p 2 3 20 897 974 185
p 2 0 19 901 170 147
p 2 0 12 908 150 139
p 2 1 24 895 386 178
p 2 0 17 903 152 146
p 2 0 15 905 145 140
p 2 0 9 911 137 136
p 2 0 3 917 130 130
p 2 0 6 914 135 132
p 2 0 11 909 146 138
p 2 0 9 911 141 136
p 2 0 8 912 136 135
p 2 5 17 898 1195 188
p 2 0 15 905 161 141
p 2 0 10 910 151 137
p 2 0 21 899 759 173
p 2 0 12 908 156 140
p 2 0 8 912 140 135
p 2 3 14 903 1003 179
p 2 0 14 906 163 141
p 2 0 11 909 152 139
p 2 1 20 899 380 174
p 2 0 14 906 147 143
p 2 0 12 908 141 139
p 2 5 17 898 1191 188
p 2 0 12 908 158 138
p 2 0 33 887 154 151
p 2 0 23 897 773 176
p 2 0 17 903 162 144
p 2 0 21 899 405 172
p 2 0 18 902 152 144
p 2 0 15 905 148 141
p 2 0 5 915 138 132
i 2 920 0 0 23517 3429
p 2 0 431 489 597 519
p 2 0 409 511 517 474
p 2 0 177 743 311 285
p 2 0 162 758 286 264
p 2 0 90 830 208 201
p 2 0 87 833 210 198
p 2 0 57 863 198 183
p 2 0 34 886 166 159
p 2 0 21 899 151 146
p 2 0 24 896 163 150
p 2 0 13 907 148 139
p 2 0 18 902 153 144
p 2 0 20 900 158 147
p 2 0 12 908 150 139
p 2 0 8 912 137 135
p 2 0 12 908 140 139
p 2 0 12 908 138 138
p 2 0 24 896 151 148
p 2 0 11 909 143 138
p 2 0 13 907 142 139
p 2 0 9 911 139 136
p 2 0 17 903 151 144
p 2 0 9 911 138 135
p 2 0 12 908 145 140
p 2 0 16 904 153 143
p 2 0 11 909 144 139
p 2 0 18 902 144 142
p 2 0 7 913 138 134
p 2 0 4 916 131 130
p 2 0 7 913 137 135
p 2 0 15 905 142 139
p 2 0 19 901 144 142
p 2 0 7 913 137 134
p 2 0 8 912 136 134
p 2 0 6 914 135 133
p 2 0 6 914 136 133
p 2 0 3 917 131 130
p 2 0 5 915 134 132
p 2 0 5 915 135 132
p 2 0 5 915 134 132
p 2 0 5 915 132 131
p 2 0 4 916 132 130
p 2 0 4 916 134 131
p 2 0 2 918 130 129
p 2 0 5 915 133 132
p 2 0 9 911 136 135
p 2 0 12 908 142 139
p 2 0 20 900 145 142
p 2 0 7 913 138 134
p 2 0 5 915 134 132
p 2 0 4 916 133 131
p 2 0 2 918 130 129
p 2 0 3 917 132 131
p 2 0 3 917 131 130
p 2 0 5 915 134 131
p 2 0 2 918 130 129
p 2 0 6 914 137 134
p 2 0 3 917 131 130
p 2 0 2 918 130 129
i 2 920 0 0 29336 3661
p 2 0 261 659 493 375
p 2 0 261 659 415 354
p 2 0 104 816 254 224
p 2 0 126 794 289 246
p 2 0 36 884 176 162
p 2 0 64 856 196 182
p 2 0 40 880 188 164
p 2 0 49 871 190 172
p 2 0 8 912 147 135
p 2 0 57 863 178 171
p 2 0 17 903 154 143
p 2 0 22 898 163 149
p 2 0 22 898 157 147
p 2 0 22 898 161 147
p 2 0 25 895 159 149
p 2 0 11 909 139 137
p 2 0 14 906 151 142
p 2 0 19 901 160 145
p 2 0 9 911 142 135
p 2 0 11 909 148 137
p 2 0 13 907 143 139
p 2 0 14 906 148 140
p 2 0 5 915 135 131
p 2 0 13 907 150 139
p 2 0 16 904 155 141
p 2 0 13 907 148 138
p 2 0 11 909 144 138
p 2 0 11 909 143 137
p 2 0 4 916 133 131
p 2 0 11 909 143 138
p 2 0 16 904 147 141
p 2 0 3 917 132 130
p 2 0 11 909 141 137
p 2 0 3 917 131 130
p 2 0 7 913 137 135
p 2 0 11 909 144 138
p 2 0 8 912 139 135
p 2 0 9 911 139 135
p 2 0 7 913 137 134
p 2 0 7 913 141 134
p 2 0 1 919 129 129
p 2 0 11 909 147 139
p 2 0 8 912 139 135
p 2 0 8 912 137 134
p 2 0 7 913 138 133
p 2 0 8 912 138 136
i 2 920 0 0 48599 3810
p 2 0 231 689 496 354
p 2 0 150 770 359 275
p 2 0 83 837 258 210
p 2 0 84 836 260 206
p 2 0 47 873 207 172
p 2 0 24 896 159 150
p 2 0 31 889 171 155
p 2 0 32 888 184 158
p 2 0 30 890 180 155
p 2 0 27 893 177 153
p 2 0 32 888 173 157
p 2 0 12 908 150 139
p 2 0 16 904 154 142
p 2 0 19 901 159 144
p 2 0 29 891 174 155
p 2 0 24 896 172 150
p 2 0 13 907 149 139
p 2 0 15 905 152 142
p 2 0 26 894 166 151
p 2 0 18 902 159 145
p 2 0 16 904 150 142
p 2 0 10 910 144 136
p 2 0 11 909 143 137
p 2 0 14 906 155 142
p 2 0 17 903 160 144
p 2 0 16 904 158 143
p 2 0 16 904 150 142
p 2 0 8 912 140 134
p 2 0 7 913 137 134
p 2 0 4 916 134 130
p 2 0 8 912 142 135
p 2 0 9 911 142 137
p 2 0 9 911 143 136
p 2 0 8 912 142 136
p 2 0 8 912 139 134
p 2 0 6 914 139 134
p 2 0 8 912 139 134
p 2 0 9 911 144 136
p 2 0 12 908 151 140
p 2 0 7 913 137 133
p 2 0 4 916 135 131
p 2 0 0 920 127 127
p 2 0 7 913 140 134
p 2 0 9 911 145 136
p 2 0 5 915 136 133
p 2 0 7 913 139 134
p 2 0 1 919 128 128
i 2 920 0 0 13579 2931
p 2 0 522 398 686 570
p 2 0 529 391 624 571
p 2 0 250 670 364 347
p 2 0 371 549 470 448
p 2 0 144 776 270 257
p 2 0 262 658 356 342
p 2 0 81 839 205 199
p 2 0 57 863 187 181
p 2 0 43 877 175 168
p 2 0 43 877 177 167
p 2 0 45 875 176 168
p 2 0 88 832 206 199
p 2 0 50 870 173 170
p 2 0 86 834 190 190
p 2 0 62 858 179 177
p 2 0 48 872 169 165
p 2 0 54 866 175 170
p 2 0 37 883 159 156
p 2 0 28 892 152 151
p 2 0 18 902 148 144
p 2 0 19 901 152 146
p 2 0 48 872 166 165
p 2 0 169 751 258 252
p 2 0 34 886 164 159
p 2 121 458 341 20529 1573
p 2 0 410 510 748 493
p 2 79 407 434 15999 1216
p 2 0 307 613 726 418
p 2 66 355 499 13585 1152
p 2 0 285 635 740 437
i 2 920 0 0 37690 3317
p 2 0 274 646 495 376
p 2 7 334 579 9476 647
p 2 0 239 681 736 365
p 2 0 286 634 7438 486
p 2 0 171 749 643 295
p 2 0 240 680 7822 467
p 2 0 179 741 631 304
p 2 0 267 653 7945 491
p 2 0 174 746 616 298
p 2 0 229 691 6714 432
p 2 0 145 775 580 271
p 2 0 239 681 8269 469
p 2 0 158 762 673 291
i 2 920 0 0 41085 3463
p 2 0 320 600 645 441
p 2 0 230 690 452 346
p 2 0 126 794 296 243
p 2 0 104 816 252 220
p 2 0 85 835 241 202
p 2 0 52 868 203 176
p 2 0 28 892 169 155
p 2 0 25 895 174 152
p 2 0 58 862 197 179
p 2 0 20 900 159 147
p 2 0 39 881 181 165
p 2 298 112 510 10014 1682
p 2 300 173 447 20025 1783
p 2 0 239 681 655 369
p 2 6 200 714 3269 430
p 2 0 109 811 358 235
p 2 4 89 827 2979 294
p 2 0 69 851 297 200
p 2 2 71 847 3396 262
p 2 3 71 846 2674 242
p 2 0 103 817 333 223
p 2 1 50 869 3507 224
p 2 0 57 863 264 183
p 2 3 61 856 2444 230
p 2 2 90 828 2677 251
p 2 0 61 859 254 185
p 2 4 53 863 1779 223
p 2 2 41 877 2179 203
p 2 0 32 888 207 161
p 2 3 34 883 2330 212
p 2 1 37 882 1249 191
p 2 2 35 883 706 183
i 2 920 0 0 26465 3908
p 2 163 554 203 30975 2299
p 2 45 572 303 20966 1581
p 2 26 782 112 31529 1921
p 2 9 866 45 24323 1747
p 2 26 884 10 28970 1963
p 2 9 900 11 30406 2149
p 2 6 906 8 28188 1912
p 2 0 917 3 30143 1672
p 2 1 844 75 22832 1536
p 2 91 742 87 35063 1922
p 2 363 471 86 36120 3584
p 2 198 659 63 30643 3031
p 2 32 825 63 44097 2373
p 2 1 822 97 49465 1719
p 2 0 769 151 13221 1185
p 2 0 681 239 5243 922
p 2 0 635 285 5908 891
p 2 0 650 270 6324 932
p 2 0 577 343 6394 862
p 2 0 654 266 7394 967
p 2 0 637 283 7397 957
p 2 0 636 284 7785 959
p 2 0 649 271 7944 987
p 2 0 617 303 7965 945
p 2 0 647 273 7923 977
p 2 0 619 301 8145 958
p 2 0 638 282 8239 983
p 2 0 626 294 8350 972
p 2 0 664 256 8547 1014
p 2 0 636 284 8746 978
p 2 0 667 253 8787 1015
p 2 0 657 263 8739 1007
p 2 0 663 257 9015 1006
p 2 0 656 264 8750 1004
p 2 0 673 247 8992 1034
p 2 0 649 271 9016 1000
p 2 0 658 262 8799 1005
p 2 0 659 261 8899 985
p 2 0 668 252 8970 996
p 2 0 637 283 8603 970
p 2 0 668 252 9043 1006
p 2 0 666 254 9037 1006
p 2 0 665 255 8930 1002
p 2 0 693 227 9268 1027
p 2 0 662 258 9383 999
p 2 0 670 250 8993 995
p 2 0 691 229 9332 1020
p 2 0 673 247 9352 993
p 2 0 680 240 9144 997
p 2 0 669 251 9200 981
p 2 0 676 244 9151 999
p 2 0 669 251 9465 999
p 2 0 692 228 9476 1029
p 2 0 661 259 9572 1009
p 2 0 671 249 9528 1004
p 2 0 678 242 9793 1030
p 2 0 659 261 9552 999
p 2 0 653 267 9803 992
p 2 0 696 224 10074 1041
p 2 0 653 267 10021 1007
p 2 0 691 229 10586 1052
p 2 0 693 227 10534 1065
p 2 0 694 226 10462 1056
p 2 0 708 212 10447 1052
p 2 0 695 225 10461 1067
p 2 0 680 240 10821 1059
p 2 0 716 204 10777 1087
p 2 0 684 236 10912 1080
p 2 0 672 248 11095 1055
p 2 0 694 226 10892 1080
p 2 0 675 245 10984 1059
p 2 0 685 235 11090 1078
p 2 0 677 243 11248 1070
p 2 0 717 203 11222 1094
p 2 0 686 234 11288 1080
p 2 0 681 239 11062 1068
p 2 0 700 220 11485 1091
p 2 0 695 225 11392 1094
p 2 0 696 224 11420 1109
p 2 0 694 226 11487 1095
p 2 0 701 219 11566 1105
p 2 0 680 240 11547 1076
p 2 0 684 236 11444 1069
p 2 0 680 240 11607 1076
p 2 2 896 22 36232 1532
p 2 19 874 27 34849 2030
p 2 166 739 15 39317 3036
p 2 325 592 3 37824 3742
p 2 312 607 1 28908 3677
i 2 920 0 0 11230 3211
p 2 29 867 24 5268 1390
p 2 0 874 46 3097 1054
p 2 0 874 46 2707 954
p 2 0 906 14 2489 999
p 2 0 851 69 1834 922
i 2 920 0 0 5477 2907
i 2 920 0 0 5601 2922
i 2 920 0 0 9984 3093
i 2 920 0 0 11427 3302
p 2 505 415 0 16769 3682
p 2 333 586 1 16979 3401
p 2 24 896 0 7589 1760
p 2 25 888 7 7431 1734
p 2 37 867 16 6045 1606
p 2 67 835 18 31949 2247
p 2 0 884 36 10760 1392
p 2 0 818 102 13226 1338
p 2 0 850 70 12978 1329
p 2 0 826 94 11988 1229
p 2 0 821 99 10150 1111
p 2 0 771 149 7929 959
p 2 0 731 189 7955 928
p 2 0 775 145 10085 1045
p 2 0 788 132 10466 1056
p 2 0 870 50 10862 1149
p 2 0 739 181 10256 1016
p 2 0 743 177 9228 956
p 2 0 729 191 8821 908
p 2 0 682 238 9878 891
p 2 0 691 229 9966 893
p 2 0 731 189 10916 950
p 2 0 672 248 10603 883
p 2 0 744 176 10613 957
p 2 4 707 209 16337 1079
p 2 0 688 232 8175 877
p 2 1 588 331 12001 896
p 2 0 716 204 9687 891
p 2 0 732 188 12691 1035
p 2 0 720 200 9865 955
p 2 1 652 267 15689 1028
p 2 0 777 143 9709 989
p 2 1 732 187 14046 1037
p 2 0 786 134 10178 993
p 2 0 683 237 10316 949
p 2 4 785 131 16199 1125
p 2 0 718 202 10138 971
i 2 920 0 0 34092 3626
p 2 0 814 106 11539 1107
p 2 297 545 78 38685 2661
p 2 0 846 74 13636 1165
p 2 0 850 70 13636 1105
i 2 920 0 0 33911 3663
p 2 0 850 70 8910 1017
p 2 105 779 36 28936 2072
p 2 0 804 116 8522 982
p 2 25 824 71 23839 1657
p 2 0 691 229 8980 1000
p 2 13 836 71 21977 1601
p 2 0 817 103 9675 1122
p 2 258 621 41 32281 2519
p 2 0 826 94 10428 1091
p 2 0 749 171 11666 1001
p 2 281 610 29 33399 2630
p 2 0 806 114 12868 1155
p 2 52 779 89 32540 1937
p 2 0 859 61 12215 1182
p 2 60 790 70 31783 1912
p 2 0 723 197 6974 967
p 2 47 698 175 26621 1608
p 2 0 692 228 6487 897
p 2 52 740 128 28373 1693
p 2 0 824 96 12442 1154
p 2 0 840 80 14888 1208
i 2 920 0 0 43615 3572
p 2 0 247 673 619 370
p 2 0 163 757 402 286
p 2 0 226 694 590 346
p 2 0 300 620 729 412
p 2 0 255 665 659 367
p 2 0 200 720 564 318
p 2 0 204 716 577 323
p 2 0 178 742 507 293
p 2 0 168 752 472 288
p 2 0 184 736 505 300
p 2 0 144 776 425 264
p 2 0 137 783 410 255
p 2 0 157 763 458 273
p 2 0 127 793 385 247
p 2 0 120 800 382 240
p 2 0 121 799 385 241
p 2 0 109 811 353 229
p 2 0 83 837 312 204
p 2 0 100 820 346 221
p 2 0 68 852 267 190
p 2 0 82 838 303 205
p 2 0 109 811 473 230
i 2 920 0 0 30920 3429
p 2 0 728 192 5396 828
p 2 16 802 102 20978 1309
p 2 0 790 130 14200 1143
p 2 24 797 99 22436 1421
p 2 0 839 81 14817 1207
p 2 18 841 61 22502 1477
p 2 0 736 184 13286 1135
p 2 9 786 125 20314 1309
p 2 0 724 196 11267 989
p 2 0 641 279 8312 809
p 2 219 528 173 18808 1742
p 2 0 751 169 8243 995
p 2 0 714 206 9014 965
i 2 920 0 0 14628 3320
p 2 0 834 86 3594 952
i 2 920 0 0 4941 2796
p 2 0 759 161 1065 707
i 2 920 0 0 2600 2587
p 2 0 2 918 130 129
p 2 0 2 918 128 128
p 2 0 22 898 160 146
i 2 920 0 0 12033 3601
p 2 613 307 0 16449 4077
p 2 289 631 0 16522 3512
p 2 142 778 0 14693 2894
p 2 67 853 0 20770 2880
p 2 27 891 2 40475 2523
p 2 332 588 0 90506 3524
p 2 0 711 209 4160 978
p 2 0 547 373 2041 704
p 2 0 464 456 1567 602
p 2 0 503 417 1800 642
p 2 0 426 494 1389 551
p 2 0 402 518 1298 523
p 2 0 380 540 1221 502
p 2 0 339 581 1070 455
p 2 0 333 587 1029 447
p 2 0 283 637 909 399
p 2 0 269 651 839 387
p 2 0 292 628 925 409
p 2 0 184 736 593 303
p 2 0 164 756 519 281
p 2 0 137 783 432 254
p 2 0 93 827 340 216
p 2 0 125 795 420 246
p 2 0 129 791 447 249
p 2 444 476 0 46419 3550
p 2 0 913 7 16001 1325
p 2 0 913 7 15521 1306
p 2 0 912 8 12756 1288
p 2 0 913 7 13945 1290
p 2 0 909 11 17272 1384
p 2 0 916 4 17783 1411
p 2 114 800 6 33071 2182
p 2 0 914 6 11081 1231
p 2 40 873 7 26401 1761
p 2 0 890 30 8380 1173
p 2 24 879 17 24827 1687
p 2 0 912 8 14481 1309
p 2 0 904 16 15335 1334
p 2 0 911 9 15598 1331
p 2 0 899 21 15538 1339
p 2 0 896 24 15756 1349
p 2 0 894 26 15901 1373
p 2 0 886 34 13663 1306
p 2 0 848 72 13252 1210
p 2 27 695 198 20344 1287
p 2 0 765 155 10259 1021
p 2 69 813 38 20181 1660
p 2 0 885 35 13805 1272
